,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
1385,HONDA,ODYSSEY,2009,15001.0,1,1,200001+,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
1386,TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Sales Managers,3
1388,NISSAN,QUEST,2011,20001.0,0,1,80001 - 100000,U,Sixties,JAPAN,Computer and Information Analysts,3
1396,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,"Philosophy and Religion Teachers, Postsecondary",3
1411,HONDA,ODYSSEY,2012,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Personal Appearance Workers,3
1413,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",3
1415,HONDA,ODYSSEY,2012,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Special Education Teachers, Secondary School",3
1421,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Plant and System Operators,3
1422,TOYOTA,SIENNA,2011,35001.0,1,0,0 - 20000,M,Thirties,JAPAN,Miscellaneous Motor Vehicle Operators,3
1432,HONDA,ODYSSEY,2010,25001.0,1,0,0 - 20000,M,Thirties,JAPAN,Manicurists and Pedicurists,3
1442,HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Art and Design Workers,3
1446,NISSAN,QUEST,2012,25001.0,1,0,60001 - 80000,M,HundredPlus,JAPAN,"English Language and Literature Teachers, Postsecondary",3
1456,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Mathematicians,3
1460,HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Motion Picture Projectionists,3
1462,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Cement Masons and Concrete Finishers,3
1469,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Sales Engineers,3
1471,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,3
1481,NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Geological and Hydrologic Technicians,3
1486,TOYOTA,SIENNA,2009,20001.0,0,1,60001 - 80000,U,Forties,JAPAN,Orthotists and Prosthetists,3
1488,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,M,Forties,GERMANY,Computer Programmers,3
1499,TOYOTA,SIENNA,2012,35001.0,0,0,60001 - 80000,F,Fifties,JAPAN,"Nursing Instructors and Teachers, Postsecondary",3
1511,HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,Urban and Regional Planners,3
1524,HONDA,ODYSSEY,2011,30001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,3
1526,HONDA,ODYSSEY,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Urban and Regional Planners,3
1536,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,3
1537,TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Ship and Boat Captains and Operators,3
1551,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,U,Thirties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",3
1564,NISSAN,QUEST,2012,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",3
1566,HONDA,ODYSSEY,2008,20001.0,1,0,20001 - 40000,M,Forties,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",3
1569,TOYOTA,SIENNA,2013,40001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",3
1578,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Compliance Officers,3
1590,TOYOTA,SIENNA,2010,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, All Other Specialists",3
1591,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Seventies,JAPAN,Chief Executives,3
1592,HONDA,ODYSSEY,2011,20001.0,0,1,80001 - 100000,U,Forties,JAPAN,Atmospheric and Space Scientists,3
1595,HONDA,ODYSSEY,2007,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Computer Hardware Engineers,3
1600,HONDA,ODYSSEY,2011,30001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Miscellaneous Sales and Related Workers,3
1604,HONDA,ODYSSEY,2012,35001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,3
1609,HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Forties,JAPAN,Chemical Technicians,3
1613,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,3
1618,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,3
1619,HONDA,ODYSSEY,2010,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,"Engineering Teachers, Postsecondary",3
1621,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Veterinarians,3
1627,TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Forties,JAPAN,Computer and Information Research Scientists,3
1629,TOYOTA,SIENNA,2011,25001.0,1,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
1637,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Property, Real Estate, and Community Association Managers",3
1647,NISSAN,QUEST,2011,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Postmasters and Mail Superintendents,3
1648,TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Seventies,JAPAN,"Software and Web Developers, Programmers, and Testers",3
1653,TOYOTA,SIENNA,2011,20001.0,0,1,140001 - 160000,F,Sixties,JAPAN,"Dentists, All Other Specialists",3
1656,HONDA,ODYSSEY,2010,20001.0,1,1,?,F,Twenties,JAPAN,"Welders, Cutters, Solderers, and Brazers",3
1661,TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Biological Scientists,3
1667,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",3
1668,TOYOTA,SIENNA,2014,40001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Marketing Managers,3
1676,TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,General and Operations Managers,3
1682,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Credit Counselors and Loan Officers,3
1691,HONDA,ODYSSEY,2010,20001.0,0,1,200001+,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
1693,TOYOTA,SIENNA,2014,30001.0,1,0,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",3
1707,NISSAN,QUEST,2013,25001.0,0,1,20001 - 40000,U,Fifties,JAPAN,Miscellaneous Motor Vehicle Operators,3
1711,HONDA,ODYSSEY,2013,35001.0,1,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
1731,TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
1738,TOYOTA,SIENNA,2013,35001.0,1,1,20001 - 40000,F,Forties,JAPAN,New Accounts Clerks,3
1739,MERCEDES-BENZ,SPRINTER 3500,2012,35001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Captains, Mates, and Pilots of Water Vessels",3
1741,HONDA,ODYSSEY,2012,25001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Material Moving Workers,3
1744,HONDA,ODYSSEY,2008,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Astronomers,3
1749,TOYOTA,SIENNA,2012,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,3
1758,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"First-Line Supervisors of Mechanics, Installers, and Repairers",3
1762,HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Tile and Stone Setters,3
1763,TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers,3
1765,TOYOTA,SIENNA,2011,30001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",3
1767,HONDA,ODYSSEY,2009,20001.0,0,1,40001 - 60000,U,Twenties,JAPAN,Probation Officers and Correctional Treatment Specialists,3
1773,HONDA,ODYSSEY,2011,25001.0,0,1,40001 - 60000,F,Sixties,JAPAN,Automotive Body and Related Repairers,3
1804,HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,M,Sixties,JAPAN,Mathematicians,3
1805,MERCEDES-BENZ,R350,2009,30001.0,0,1,40001 - 60000,M,Forties,GERMANY,Travel Agents,3
1809,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Network and Computer Systems Administrators,3
1814,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Miscellaneous Social Scientists and Related Workers,3
1815,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,U,Fifties,JAPAN,Computer and Mathematical Occupations,3
1822,HONDA,ODYSSEY,2012,30001.0,0,0,0 - 20000,F,Sixties,JAPAN,Funeral Attendants,3
1840,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,HundredPlus,JAPAN,"Service Unit Operators, Oil and Gas",3
1843,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Stonemasons,3
1855,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Prepress Technicians and Workers,3
1864,HONDA,ODYSSEY,2012,35001.0,0,0,?,M,Thirties,JAPAN,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",3
1868,NISSAN,QUEST,2012,30001.0,0,1,80001 - 100000,M,Forties,JAPAN,Database Administrators and Architects,3
1869,TOYOTA,SIENNA,2011,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Pharmacists,3
1870,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Refuse and Recyclable Material Collectors,3
1873,TOYOTA,SIENNA,2013,35001.0,1,0,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,3
1877,HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Tour and Travel Guides,3
1885,TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Bartenders,3
1891,TOYOTA,SIENNA,2011,30001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Dentists, All Other Specialists",3
1892,HONDA,ODYSSEY,2013,30001.0,1,0,?,F,Forties,JAPAN,Police Officers,3
1893,HONDA,ODYSSEY,2010,20001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,3
1898,NISSAN,QUEST,2011,25001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Miscellaneous Office and Administrative Support Workers,3
1899,NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Compliance Officers,3
1904,HONDA,ODYSSEY,2010,25001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Social Sciences Teachers, Postsecondary",3
1912,HONDA,ODYSSEY,2009,20001.0,1,1,0 - 20000,F,Fifties,JAPAN,Bakers,3
1921,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Sixties,JAPAN,"Career/Technical Education Teachers, Middle School",3
1938,TOYOTA,SIENNA,2011,25001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,3
1946,HONDA,ODYSSEY,2010,20001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Dentists, General",3
1951,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Mechanical Engineering Technologists and Technicians,3
1966,HONDA,ODYSSEY,2010,25001.0,1,0,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,3
1973,HONDA,ODYSSEY,2011,25001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Life Scientists,3
1982,NISSAN,NV 2500,2012,20001.0,0,1,120001 - 140000,M,Forties,JAPAN,Lawyers,3
1986,MERCEDES-BENZ,R350,2012,40001.0,1,1,0 - 20000,F,Sixties,GERMANY,Motion Picture Projectionists,3
1990,TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Animal Breeders,3
1998,TOYOTA,SIENNA,2012,25001.0,0,1,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,3
1999,HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Roof Bolters, Mining",3
2000,TOYOTA,SIENNA,2013,30001.0,1,1,?,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
2010,HONDA,ODYSSEY,2010,20001.0,0,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
2015,NISSAN,QUEST,2012,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Credit Counselors and Loan Officers,3
2025,TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Optometrists,3
2032,HONDA,ODYSSEY,2012,30001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Bartenders,3
2050,TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Environmental Science Teachers, Postsecondary",3
2053,TOYOTA,SIENNA,2013,40001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3
2054,TOYOTA,SIENNA,2011,30001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,3
2061,TOYOTA,SIENNA,2013,30001.0,0,1,80001 - 100000,M,Forties,JAPAN,Elevator and Escalator Installers and Repairers,3
2069,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,"News Analysts, Reporters, and Journalists",3
2074,TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,First-Line Supervisors of Housekeeping and Janitorial Workers,3
2082,HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Miscellaneous Healthcare Diagnosing or Treating Practitioners,3
2088,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,60001 - 80000,M,Forties,GERMANY,First-Line Supervisors of Firefighting and Prevention Workers,3
2093,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Thirties,JAPAN,Shoe and Leather Workers,3
2094,TOYOTA,SIENNA,2011,15001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,3
2096,NISSAN,QUEST,2012,25001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Graders and Sorters, Agricultural Products",3
2097,TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,F,Twenties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",3
2098,TOYOTA,SIENNA,2012,20001.0,0,1,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,3
2106,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Orthotists and Prosthetists,3
2125,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",3
2129,HONDA,ODYSSEY,2011,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Detectives and Criminal Investigators,3
2135,HONDA,ODYSSEY,2009,20001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
2141,HONDA,ODYSSEY,2010,25001.0,1,1,200001+,F,Forties,JAPAN,Family Medicine Physicians,3
2145,TOYOTA,SIENNA,2013,40001.0,0,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
2175,HONDA,ODYSSEY,2012,35001.0,1,1,120001 - 140000,M,Sixties,JAPAN,Purchasing Managers,3
2179,TOYOTA,SIENNA,2008,20001.0,1,1,0 - 20000,F,Thirties,JAPAN,Stockers and Order Fillers,3
2181,TOYOTA,SIENNA,2011,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",3
2183,HONDA,ODYSSEY,2012,25001.0,1,0,?,F,Forties,JAPAN,"Career/Technical Education Teachers, Postsecondary",3
2186,NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Occupational Therapy and Physical Therapist Assistants and Aides,3
2188,TOYOTA,SIENNA,2009,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Food and Beverage Serving Workers,3
2193,TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Plant and System Operators, All Other",3
2197,NISSAN,QUEST,2011,20001.0,0,1,0 - 20000,M,Fifties,JAPAN,Fast Food and Counter Workers,3
2201,TOYOTA,SIENNA,2010,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Library Assistants, Clerical",3
2205,TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Securities, Commodities, and Financial Services Sales Agents",3
2218,HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Chiropractors,3
2220,HONDA,ODYSSEY,2007,20001.0,1,1,100001 - 120000,F,Twenties,JAPAN,Sales Engineers,3
2225,MERCEDES-BENZ,R350,2010,30001.0,0,1,60001 - 80000,U,Fifties,GERMANY,Transportation Inspectors,3
2229,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Mechanical Engineers,3
2240,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Instructional Coordinators,3
2243,HONDA,ODYSSEY,2010,25001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Industrial-Organizational Psychologists,3
2247,HONDA,ODYSSEY,2010,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",3
2250,HONDA,ODYSSEY,2010,20001.0,1,0,20001 - 40000,F,Twenties,JAPAN,Other Protective Service Workers,3
2254,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Mail Clerks and Mail Machine Operators, Except Postal Service",3
2256,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Atmospheric and Space Scientists,3
2259,HONDA,ODYSSEY,2012,30001.0,1,0,?,M,Thirties,JAPAN,Retail Salespersons,3
2260,TOYOTA,SIENNA,2013,25001.0,1,0,?,M,Sixties,JAPAN,"Supervisors of Installation, Maintenance, and Repair Workers",3
2264,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Economists,3
2268,TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Library Science Teachers, Postsecondary",3
2279,HONDA,ODYSSEY,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,3
2280,TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Miscellaneous Protective Service Workers,3
2286,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,3
2288,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Human Resources Managers,3
2289,TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Medical and Health Services Managers,3
2295,TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",3
2304,HONDA,ODYSSEY,2012,35001.0,1,0,100001 - 120000,F,Thirties,JAPAN,"Physical Scientists, All Other",3
2307,NISSAN,QUEST,2013,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail Car Repairers,3
2309,TOYOTA,SIENNA,2011,25001.0,1,0,?,U,Thirties,JAPAN,Nurse Anesthetists,3
2320,TOYOTA,SIENNA,2014,40001.0,1,0,?,F,Forties,JAPAN,"Dentists, General",3
2335,HONDA,ODYSSEY,2011,25001.0,1,0,0 - 20000,M,Fifties,JAPAN,"Food Servers, Nonrestaurant",3
2342,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Survey Researchers,3
2343,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Millwrights,3
2352,TOYOTA,SIENNA,2012,30001.0,1,1,40001 - 60000,M,Sixties,JAPAN,"Meeting, Convention, and Event Planners",3
2353,HONDA,ODYSSEY,2013,35001.0,0,1,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",3
2360,HONDA,ODYSSEY,2011,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Landscape Architects,3
2367,TOYOTA,SIENNA,2011,30001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Supervisors of Production Workers,3
2375,HONDA,ODYSSEY,2009,20001.0,1,0,0 - 20000,F,Twenties,JAPAN,Gambling Dealers,3
2390,TOYOTA,SIENNA,2009,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",3
2398,HONDA,ODYSSEY,2012,25001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,3
2410,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Unknown,JAPAN,"Transportation, Storage, and Distribution Managers",3
2419,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Bioengineers and Biomedical Engineers,3
2422,HONDA,ODYSSEY,2011,25001.0,0,1,0 - 20000,M,Fifties,JAPAN,Retail Sales Workers,3
2432,TOYOTA,SIENNA,2013,35001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,3
2440,TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Crane and Tower Operators,3
2442,TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,U,Fifties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",3
2444,TOYOTA,SIENNA,2012,30001.0,0,0,?,M,Fifties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",3
2455,HONDA,ODYSSEY,2011,30001.0,0,1,100001 - 120000,U,Forties,JAPAN,Nuclear Engineers,3
2459,TOYOTA,SIENNA,2013,25001.0,1,1,140001 - 160000,F,Sixties,JAPAN,Architectural and Engineering Managers,3
2461,TOYOTA,SIENNA,2009,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Education Administrators, Postsecondary",3
2474,TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Advertising and Promotions Managers,3
2487,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Chemistry Teachers, Postsecondary",3
2491,HONDA,ODYSSEY,2012,30001.0,1,1,40001 - 60000,M,Sixties,JAPAN,"Credit Authorizers, Checkers, and Clerks",3
2494,TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,3
2498,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Radiation Therapists,3
2502,NISSAN,QUEST,2012,15001.0,1,1,20001 - 40000,U,Twenties,JAPAN,Funeral Attendants,3
2503,TOYOTA,SIENNA,2011,20001.0,0,1,140001 - 160000,M,Forties,JAPAN,"Dentists, General",3
2510,HONDA,ODYSSEY,2008,20001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Food Servers, Nonrestaurant",3
2514,TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,3
2515,HONDA,ODYSSEY,2012,30001.0,0,0,?,M,Forties,JAPAN,Computer and Mathematical Occupations,3
2538,TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Nurse Practitioners,3
2539,TOYOTA,SIENNA,2014,30001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,3
2545,HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Film and Video Editors,3
2546,TOYOTA,SIENNA,2013,25001.0,0,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,3
2560,TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
2568,NISSAN,QUEST,2012,30001.0,0,1,60001 - 80000,F,Forties,JAPAN,Line Installers and Repairers,3
2573,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Private Detectives and Investigators,3
2575,TOYOTA,SIENNA,2011,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Pharmacy Aides,3
2577,TOYOTA,SIENNA,2011,30001.0,0,0,?,U,Eighties,JAPAN,"Child, Family, and School Social Workers",3
2585,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"Camera Operators, Television, Video, and Film",3
2606,HONDA,ODYSSEY,2013,30001.0,1,0,?,F,Thirties,JAPAN,"Cooks, All Other",3
2607,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Computer and Information Systems Managers,3
2618,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,U,Twenties,JAPAN,Radiation Therapists,3
2622,TOYOTA,SIENNA,2013,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",3
2623,HONDA,ODYSSEY,2010,20001.0,0,1,140001 - 160000,U,Thirties,JAPAN,Architectural and Engineering Managers,3
2628,NISSAN,QUEST,2011,25001.0,1,0,80001 - 100000,F,Forties,JAPAN,Radiation Therapists,3
2635,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Civil Engineers,3
2638,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Statistical Assistants,3
2640,HONDA,ODYSSEY,2011,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Operations Research Analysts,3
2645,HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Computer Support Specialists,3
2662,TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Thirties,JAPAN,Miscellaneous Office and Administrative Support Workers,3
2665,HONDA,ODYSSEY,2012,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Supervisors of Food Preparation and Serving Workers,3
2666,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Human Resources Workers,3
2669,TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,F,Forties,JAPAN,Nurse Practitioners,3
