purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Engineers, All Other",1
VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Floor Layers, Except Carpet, Wood, and Hard Tiles",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",1
HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Twenties,JAPAN,Chemical Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,"Recreation and Fitness Studies Teachers, Postsecondary",1
CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Supervisors of Construction and Extraction Workers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Environmental Science and Geoscience Technicians,1
NISSAN,QUEST,2012,30001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Natural Sciences Managers,1
MAZDA,MAZDA5,2012,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Cabinetmakers and Bench Carpenters,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"English Language and Literature Teachers, Postsecondary",1
NISSAN,QUEST,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Medical Scientists,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,U,Fifties,UNITED STATES,"Political Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,?,F,Fifties,UNITED STATES,Cement Masons and Concrete Finishers,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Purchasing Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Signal and Track Switch Repairers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Judicial Law Clerks,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Arts, Design, Entertainment, Sports, and Media Occupations",1
HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,F,Sixties,JAPAN,Police Officers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Twenties,GERMANY,"Economics Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,140001 - 160000,F,Fifties,UNITED STATES,Architectural and Engineering Managers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Fifties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,1
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,200001+,M,Thirties,GERMANY,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Education Administrators, All Other",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Woodworkers,1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Drafters, Engineering Technicians, and Mapping Technicians",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,"Library Assistants, Clerical",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,U,Forties,GERMANY,Bailiffs,1
CHRYSLER,TOWN AND COUNTRY,2010,25001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Kindergarten Teachers, Except Special Education",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cutting and Slicing Machine Setters, Operators, and Tenders",1
HONDA,ODYSSEY,2012,25001.0,1,1,200001+,F,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
HONDA,ODYSSEY,2008,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Industrial Engineers,1
HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Diagnostic Medical Sonographers,1
NISSAN,QUEST,2012,20001.0,0,1,80001 - 100000,F,Fifties,JAPAN,Atmospheric and Space Scientists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Secondary School Teachers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,100001 - 120000,U,Forties,UNITED STATES,Public Relations and Fundraising Managers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Occupational Health and Safety Technicians,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Bill and Account Collectors,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,"Engineers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2010,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Agricultural Workers, All Other",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Career/Technical Education Teachers, Middle School",1
NISSAN,QUEST,2012,15001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Sales Managers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,M,Sixties,GERMANY,Shampooers,1
MERCEDES-BENZ,R350,2008,25001.0,1,1,60001 - 80000,F,Forties,GERMANY,Air Transportation Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Sixties,UNITED STATES,"Camera Operators, Television, Video, and Film",1
HONDA,ODYSSEY,2010,25001.0,1,1,80001 - 100000,M,Seventies,JAPAN,"Anthropology and Archeology Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2008,15001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Other Transportation Workers,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Engine and Other Machine Assemblers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Aerospace Engineering and Operations Technologists and Technicians,1
HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Chemical Processing Machine Setters, Operators, and Tenders",1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Fifties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",1
MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,F,Eighties,JAPAN,Telemarketers,1
HONDA,ODYSSEY,2011,25001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Podiatrists,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Other Teachers and Instructors,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Locomotive Engineers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,M,Thirties,UNITED STATES,Merchandise Displayers and Window Trimmers,1
VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,0 - 20000,F,Sixties,GERMANY,Building Cleaning Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Occupational Therapy Assistants and Aides,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,1
MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Instructional Coordinators,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Web Developers and Digital Interface Designers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Chemical Engineers,1
HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Seventies,JAPAN,"Entertainers and Performers, Sports and Related Workers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,U,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",1
HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Credit Analysts,1
DODGE,GRAND CARAVAN,2011,20001.0,1,1,180001 - 200000,M,Fifties,UNITED STATES,Chief Executives,1
HONDA,ODYSSEY,2012,30001.0,1,1,?,M,Forties,JAPAN,Dentists,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Coaches and Scouts,1
CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,80001 - 100000,U,Forties,UNITED STATES,"Education Administrators, All Other",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Landscaping and Groundskeeping Workers,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Service Unit Operators, Oil and Gas",1
HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Woodworkers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Food Processing Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,200001+,U,Forties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Special Education Teachers, Middle School",1
DODGE,GRAND CARAVAN,2008,10001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Sales Engineers,1
NISSAN,QUEST,2012,25001.0,1,1,0 - 20000,F,Thirties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Photographers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,M,Forties,GERMANY,Database and Network Administrators and Architects,1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Computer and Information Systems Managers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,Traffic Technicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Fashion Designers,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Court Reporters and Simultaneous Captioners,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Aircraft Pilots and Flight Engineers,1
NISSAN,QUEST,2012,20001.0,0,1,0 - 20000,F,Thirties,JAPAN,Barbers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Crane and Tower Operators,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Life Scientists,1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",1
CHEVROLET,EXPRESS 2500,2012,20001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,Nurse Practitioners,1
HONDA,ODYSSEY,2011,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Computer Hardware Engineers,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Cardiovascular Technologists and Technicians,1
HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Computer and Information Research Scientists,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Social Work Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Miscellaneous Engineers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Coil Winders, Tapers, and Finishers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Podiatrists,1
HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,200001+,M,Fifties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Environmental Scientists and Geoscientists,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Carpet Installers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Real Estate Sales Agents,1
HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,U,Forties,JAPAN,Electrical and Electronics Drafters,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Miscellaneous Physical Scientists,1
HONDA,ODYSSEY,2010,25001.0,1,1,40001 - 60000,U,Forties,JAPAN,Carpenters,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Survey Researchers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,U,Fifties,UNITED STATES,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Forest and Conservation Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Administrative Services and Facilities Managers,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Operations Research Analysts,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Proofreaders and Copy Markers,1
MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,F,Seventies,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Sociologists,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Audiologists,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,140001 - 160000,F,Sixties,UNITED STATES,Computer and Information Systems Managers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Sales Engineers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,?,M,Forties,UNITED STATES,Human Resources Managers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Registered Nurses,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Psychologists, All Other",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Computer Programmers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Other Transportation Workers,1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Life Scientists,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Grounds Maintenance Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,160001 - 180000,F,Thirties,UNITED STATES,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",1
NISSAN,QUEST,2012,15001.0,0,1,80001 - 100000,F,Forties,JAPAN,Sociologists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,"Physical Scientists, All Other",1
HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Atmospheric and Space Scientists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Logisticians,1
HONDA,ODYSSEY,2011,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,"Artists and Related Workers, All Other",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Architects, Except Naval",1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,0 - 20000,M,Forties,UNITED STATES,Dietetic Technicians,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Architectural and Engineering Managers,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,U,Seventies,UNITED STATES,Furniture Finishers,1
MERCEDES-BENZ,R350,2010,30001.0,1,1,80001 - 100000,M,Forties,GERMANY,"Anthropology and Archeology Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Cardiovascular Technologists and Technicians,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Police and Sheriff's Patrol Officers,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Construction Managers,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Gambling Change Persons and Booth Cashiers,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Business and Financial Operations Occupations,1
NISSAN,QUEST,2012,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Power Plant Operators,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Miscellaneous First-Line Supervisors, Protective Service Workers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Life, Physical, and Social Science Technicians, All Other",1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,80001 - 100000,M,Forties,GERMANY,Agricultural Engineers,1
MAZDA,MAZDA5,2012,10001.0,0,1,0 - 20000,F,Sixties,JAPAN,Personal Care and Service Occupations,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Electrical, Electronics, and Electromechanical Assemblers",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Air Traffic Controllers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,F,Thirties,UNITED STATES,Aircraft Pilots and Flight Engineers,1
HONDA,ODYSSEY,2011,25001.0,1,1,200001+,M,Twenties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Training and Development Specialists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",1
HONDA,ODYSSEY,2007,20001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Computer and Information Systems Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Human Resources Specialists,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,U,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Sociology Teachers, Postsecondary",1
HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Physics Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,1
MAZDA,MAZDA5,2013,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Plasterers and Stucco Masons,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Manicurists and Pedicurists,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Fallers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Elevator and Escalator Installers and Repairers,1
VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,20001 - 40000,F,Forties,GERMANY,Broadcast Announcers and Radio Disc Jockeys,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Surgical Technologists,1
HONDA,ODYSSEY,2010,25001.0,0,1,140001 - 160000,M,Forties,JAPAN,Dentists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Personal Care and Service Workers,1
VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,100001 - 120000,F,Thirties,GERMANY,Sales Engineers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,Urban and Regional Planners,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,F,Twenties,GERMANY,Insurance Claims and Policy Processing Clerks,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Power Distributors and Dispatchers,1
MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Gambling Service Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Light Truck Drivers,1
MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Cost Estimators,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Substitute Teachers, Short-Term",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Sailors and Marine Oilers,1
HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Financial Specialists,1
HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,F,Twenties,JAPAN,Bakers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Subway and Streetcar Operators,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
NISSAN,QUEST,2011,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,Other Educational Instruction and Library Occupations,1
