,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
1137,MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Rock Splitters, Quarry",1
1149,HONDA,ODYSSEY,2004,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Philosophy and Religion Teachers, Postsecondary",1
1165,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sailors and Marine Oilers,1
1170,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,First-Line Supervisors of Food Preparation and Serving Workers,1
1172,DODGE,GRAND CARAVAN,2004,10001.0,1,1,100001 - 120000,M,Sixties,UNITED STATES,Computer Hardware Engineers,1
1176,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Interviewers, Except Eligibility and Loan",1
1182,NISSAN,QUEST,2007,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",1
1183,TOYOTA,SIENNA,2003,10001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Dentists, All Other Specialists",1
1187,MAZDA,MAZDA5,2006,5001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Bus Drivers, Transit and Intercity",1
1194,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Insurance Sales Agents,1
1196,NISSAN,QUEST,2004,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Human Resources Managers,1
1198,FORD,FREESTAR,2004,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Materials Engineers,1
1207,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",1
1210,HONDA,ODYSSEY,2007,15001.0,1,0,120001 - 140000,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",1
1211,MERCURY,MONTEREY,2004,5001.0,0,1,0 - 20000,U,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
1221,MAZDA,MPV,2003,5001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Food Batchmakers,1
1224,HONDA,ODYSSEY,2005,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Miscellaneous Computer Occupations,1
1226,HONDA,ODYSSEY,2010,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Miscellaneous Plant and System Operators,1
1227,TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Motion Picture Projectionists,1
1230,DODGE,GRAND CARAVAN,2006,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Credit Analysts,1
1240,HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Excavating and Loading Machine and Dragline Operators, Surface Mining",1
1245,HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Thirties,JAPAN,Nuclear Engineers,1
1254,BUICK,TERRAZA,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Agricultural Equipment Operators,1
1262,TOYOTA,SIENNA,2005,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Social Scientists and Related Workers, All Other",1
1266,HONDA,ODYSSEY,2007,10001.0,0,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
1274,HONDA,ODYSSEY,2010,15001.0,1,1,120001 - 140000,F,Sixties,JAPAN,Aircraft Pilots and Flight Engineers,1
1275,MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Registered Nurses,1
1279,TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,U,UnderTwenty,JAPAN,Passenger Attendants,1
1287,CHRYSLER,TOWN AND COUNTRY,2003,5001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Legislators,1
1288,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Logging Equipment Operators,1
1290,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",1
1305,HONDA,ODYSSEY,2008,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Wind Turbine Service Technicians,1
1307,MAZDA,MAZDA5,2010,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Physical Therapist Assistants,1
1312,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Retail Salespersons,1
1320,HONDA,ODYSSEY,2003,10001.0,0,1,0 - 20000,M,Fifties,JAPAN,Fast Food and Counter Workers,1
1327,DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Public Safety Telecommunicators,1
1335,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Paralegals and Legal Assistants,1
1341,TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sociology Teachers, Postsecondary",1
1354,NISSAN,QUEST,2008,10001.0,0,0,0 - 20000,F,Fifties,JAPAN,Other Teachers and Instructors,1
1357,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Miscellaneous Woodworkers,1
1362,DODGE,GRAND CARAVAN,2007,10001.0,0,1,0 - 20000,M,Thirties,UNITED STATES,Miscellaneous Religious Workers,1
1366,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Morticians, Undertakers, and Funeral Arrangers",1
1407,HONDA,ODYSSEY,2008,15001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,1
1410,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Fashion Designers,1
1420,MAZDA,MAZDA5,2007,5001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,1
1434,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Electric Motor, Power Tool, and Related Repairers",1
1435,HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Fiberglass Laminators and Fabricators,1
1441,TOYOTA,SIENNA,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Cardiovascular Technologists and Technicians,1
1444,HONDA,ODYSSEY,2004,10001.0,0,1,0 - 20000,F,Forties,JAPAN,Bartenders,1
1452,TOYOTA,SIENNA,2005,10001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Tour and Travel Guides,1
1459,TOYOTA,SIENNA,2008,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,1
1464,MAZDA,MAZDA5,2009,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
1474,MAZDA,MAZDA5,2009,15001.0,1,1,0 - 20000,F,Forties,JAPAN,Gambling Services Workers,1
1475,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,1
1487,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Welders, Cutters, Solderers, and Brazers",1
1489,TOYOTA,SIENNA,2006,10001.0,0,0,20001 - 40000,F,Thirties,JAPAN,Butchers and Meat Cutters,1
1492,NISSAN,QUEST,2007,15001.0,0,0,20001 - 40000,F,Fifties,JAPAN,"Religious Workers, All Other",1
1493,TOYOTA,SIENNA,2004,15001.0,1,0,0 - 20000,F,Seventies,JAPAN,Cooks,1
1494,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Secretaries and Administrative Assistants,1
1500,NISSAN,QUEST,2009,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",1
1504,HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Paralegals and Legal Assistants,1
1510,TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Supervisors of Production Workers,1
1513,MAZDA,MAZDA5,2007,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1
1517,TOYOTA,SIENNA,2008,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Dredge Operators,1
1518,HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Therapists,1
1520,TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,M,Sixties,JAPAN,"Court, Municipal, and License Clerks",1
1521,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,1
1523,HONDA,ODYSSEY,2007,10001.0,0,0,?,F,Thirties,JAPAN,Coaches and Scouts,1
1528,HONDA,ODYSSEY,2006,10001.0,1,1,0 - 20000,F,Twenties,JAPAN,Food Preparation Workers,1
1529,DODGE,GRAND CARAVAN,2005,5001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Switchboard Operators, Including Answering Service",1
1530,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Semiconductor Processing Technicians,1
1538,NISSAN,QUEST,2006,10001.0,0,1,0 - 20000,F,Sixties,JAPAN,Miscellaneous Personal Appearance Workers,1
1543,TOYOTA,SIENNA,2006,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Computer Occupations,1
1545,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Pharmacy Technicians,1
1547,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,HundredPlus,JAPAN,Hoist and Winch Operators,1
1553,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Foundry Mold and Coremakers,1
1558,HONDA,ODYSSEY,2003,5001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",1
1560,HONDA,ODYSSEY,2002,5001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Laundry and Dry-Cleaning Workers,1
1579,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Marriage and Family Therapists,1
1610,DODGE,GRAND CARAVAN,2008,10001.0,0,0,20001 - 40000,U,Twenties,UNITED STATES,Orderlies,1
1614,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Healthcare Support Workers, All Other",1
1620,TOYOTA,SIENNA,2005,15001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Education and Childcare Administrators,1
1623,NISSAN,QUEST,2007,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",1
1626,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Miscellaneous Engineers,1
1628,HONDA,ODYSSEY,2004,5001.0,0,1,0 - 20000,M,Seventies,JAPAN,Recreation Workers,1
1633,MAZDA,MAZDA5,2009,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Public Relations and Fundraising Managers,1
1641,TOYOTA,SIENNA,2009,15001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,1
1642,DODGE,GRAND CARAVAN,2006,10001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Industrial Engineering Technologists and Technicians,1
1644,HONDA,ODYSSEY,2006,10001.0,0,0,20001 - 40000,U,Forties,JAPAN,Personal Care and Service Occupations,1
1651,HONDA,ODYSSEY,2009,15001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,1
1655,TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Legal Support Workers,1
1664,DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Tour and Travel Guides,1
1671,MAZDA,MAZDA5,2008,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Instructional Coordinators,1
1677,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Preschool Teachers, Except Special Education",1
1678,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Maintenance Workers, Machinery",1
1680,TOYOTA,SIENNA,2007,10001.0,0,0,20001 - 40000,U,Fifties,JAPAN,Models,1
1681,NISSAN,QUEST,2008,15001.0,0,1,140001 - 160000,U,Fifties,JAPAN,Computer and Information Systems Managers,1
1688,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,"Pressers, Textile, Garment, and Related Materials",1
1698,HONDA,ODYSSEY,2006,15001.0,0,1,0 - 20000,F,Thirties,JAPAN,Funeral Attendants,1
1719,NISSAN,QUEST,2005,10001.0,1,0,?,M,Thirties,JAPAN,Miscellaneous Religious Workers,1
1726,HONDA,ODYSSEY,2010,15001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Physician Assistants,1
1732,HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Construction Managers,1
1734,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Food Preparation and Serving Related Occupations,1
1751,MAZDA,MPV,2004,5001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Boilermakers,1
1752,TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,"Umpires, Referees, and Other Sports Officials",1
1761,HONDA,ODYSSEY,2006,15001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,1
1768,HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Cargo and Freight Agents,1
1772,HONDA,ODYSSEY,2008,20001.0,1,1,140001 - 160000,F,Fifties,JAPAN,"Dentists, All Other Specialists",1
1774,HONDA,ODYSSEY,2003,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Business Teachers, Postsecondary",1
1776,TOYOTA,SIENNA,2005,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Boilermakers,1
1781,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Industrial-Organizational Psychologists,1
1783,DODGE,GRAND CARAVAN,2007,10001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Software Developers and Software Quality Assurance Analysts and Testers,1
1784,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,1
1791,TOYOTA,SIENNA,2007,15001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Motion Picture Projectionists,1
1792,HONDA,ODYSSEY,2005,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Forest and Conservation Technicians,1
1796,HONDA,ODYSSEY,2008,15001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,1
1803,HONDA,ODYSSEY,2007,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,1
1827,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,0 - 20000,F,Eighties,UNITED STATES,Physical Therapist Aides,1
1830,MERCURY,MONTEREY,2004,5001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Motor Vehicle Operators,1
1839,TOYOTA,SIENNA,2003,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Hoist and Winch Operators,1
1850,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",1
1851,TOYOTA,SIENNA,2005,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Paralegals and Legal Assistants,1
1853,TOYOTA,SIENNA,2007,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Optometrists,1
1860,TOYOTA,SIENNA,2009,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Air Transportation Workers,1
1865,HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Miscellaneous Rail Transportation Workers,1
1866,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Insurance Claims and Policy Processing Clerks,1
1867,DODGE,GRAND CARAVAN,2008,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Lawyers, Judges, and Related Workers",1
1871,TOYOTA,SIENNA,2004,10001.0,1,0,80001 - 100000,M,Forties,JAPAN,Civil Engineers,1
1875,NISSAN,QUEST,2008,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Financial Specialists,1
1886,HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,M,Fifties,JAPAN,Gambling Cage Workers,1
1889,TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,1
1896,HONDA,ODYSSEY,2008,15001.0,0,0,60001 - 80000,F,Thirties,JAPAN,Locomotive Engineers and Operators,1
1900,TOYOTA,SIENNA,2010,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Structural Iron and Steel Workers,1
1902,NISSAN,QUEST,2009,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,1
1905,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Dishwashers,1
1908,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1
1909,HONDA,ODYSSEY,2006,10001.0,1,1,0 - 20000,F,Fifties,JAPAN,Recreation Workers,1
1917,CHEVROLET,EXPRESS 2500,2006,10001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
1922,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Community and Social Service Occupations,1
1926,NISSAN,QUEST,2004,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Legislators,1
1930,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Forest and Conservation Technicians,1
1939,HONDA,ODYSSEY,2005,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Environmental Engineers,1
1947,HONDA,ODYSSEY,2007,10001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Computer Science Teachers, Postsecondary",1
1948,TOYOTA,SIENNA,2007,10001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,1
1952,HONDA,ODYSSEY,2008,15001.0,1,0,20001 - 40000,U,Thirties,JAPAN,Communications Equipment Operators,1
1953,CHRYSLER,TOWN AND COUNTRY,2003,5001.0,1,0,0 - 20000,F,Forties,UNITED STATES,"Production Workers, All Other",1
1956,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Tellers,1
1968,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Billing and Posting Clerks,1
1972,TOYOTA,SIENNA,2006,10001.0,1,1,120001 - 140000,M,Forties,JAPAN,Pharmacists,1
1978,DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Eighties,UNITED STATES,Telemarketers,1
1981,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Cutters and Trimmers, Hand",1
1983,MAZDA,MAZDA5,2006,5001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Makeup Artists, Theatrical and Performance",1
1992,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Food Service Managers,1
1993,HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Athletes, Coaches, Umpires, and Related Workers",1
1995,HONDA,ODYSSEY,2003,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Rail Transportation Workers,1
2002,HONDA,ODYSSEY,2010,15001.0,1,1,0 - 20000,F,Thirties,JAPAN,Crossing Guards and Flaggers,1
2005,NISSAN,QUEST,2007,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Other Transportation Workers,1
2009,MAZDA,MAZDA5,2009,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Religious Workers, All Other",1
2016,HONDA,ODYSSEY,2006,15001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Passenger Attendants,1
2017,DODGE,GRAND CARAVAN,2007,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Extraction Workers,1
2027,FORD,FREESTAR,2006,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,1
2030,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Geoscientists, Except Hydrologists and Geographers",1
2040,NISSAN,QUEST,2007,5001.0,1,1,40001 - 60000,M,Forties,JAPAN,Computer Support Specialists,1
2046,FORD,E-150,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Security Guards,1
2052,TOYOTA,SIENNA,2009,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1
2057,TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,U,Forties,JAPAN,Paralegals and Legal Assistants,1
2058,MAZDA,MAZDA5,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Sales Workers,1
2065,TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Electrical and Electronic Engineering Technologists and Technicians,1
2071,TOYOTA,SIENNA,2006,10001.0,0,0,0 - 20000,M,Thirties,JAPAN,Dishwashers,1
2073,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Sales and Related Occupations,1
2089,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Fashion Designers,1
2090,TOYOTA,SIENNA,2004,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Painters and Paperhangers,1
2095,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Insurance Sales Agents,1
2100,HONDA,ODYSSEY,2004,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Solar Photovoltaic Installers,1
2107,MAZDA,MAZDA5,2010,10001.0,1,1,200001+,F,Twenties,JAPAN,General Internal Medicine Physicians,1
2111,HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Computer and Mathematical Occupations,1
2118,MAZDA,MAZDA5,2007,5001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Gambling Cage Workers,1
2126,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Arts, Communications, History, and Humanities Teachers, Postsecondary",1
2136,DODGE,GRAND CARAVAN,2007,5001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Airfield Operations Specialists,1
2151,HONDA,ODYSSEY,2008,15001.0,1,1,160001 - 180000,F,Forties,JAPAN,Nurse Anesthetists,1
2158,DODGE,GRAND CARAVAN,2005,5001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Shampooers,1
2161,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Eighties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
2165,NISSAN,QUEST,2006,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Electricians,1
2172,TOYOTA,SIENNA,2008,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,"Insurance Appraisers, Auto Damage",1
2187,HONDA,ODYSSEY,2007,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Aerospace Engineering and Operations Technologists and Technicians,1
2200,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Passenger Attendants,1
2207,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Shoe Machine Operators and Tenders,1
2219,HONDA,ODYSSEY,2003,5001.0,0,1,20001 - 40000,F,Sixties,JAPAN,Cooling and Freezing Equipment Operators and Tenders,1
2221,HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",1
2228,TOYOTA,SIENNA,2006,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Miscellaneous Life, Physical, and Social Science Technicians",1
2233,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",1
2239,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Self-Enrichment Teachers,1
2261,HONDA,ODYSSEY,2006,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Avionics Technicians,1
2263,HONDA,ODYSSEY,2008,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Public Relations and Fundraising Managers,1
2266,TOYOTA,SIENNA,2007,10001.0,0,0,0 - 20000,F,Thirties,JAPAN,"Ushers, Lobby Attendants, and Ticket Takers",1
2269,HONDA,ODYSSEY,2009,15001.0,0,1,0 - 20000,U,Forties,JAPAN,Funeral Attendants,1
2270,TOYOTA,SIENNA,2010,15001.0,0,1,120001 - 140000,M,Sixties,JAPAN,Compensation and Benefits Managers,1
2273,HONDA,ODYSSEY,2002,5001.0,0,1,40001 - 60000,M,Forties,JAPAN,Motorboat Operators,1
2275,HONDA,ODYSSEY,2008,15001.0,0,1,100001 - 120000,M,Forties,JAPAN,Industrial Production Managers,1
2276,TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Epidemiologists,1
2292,HONDA,ODYSSEY,2005,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Engineers,1
2314,TOYOTA,SIENNA,2004,10001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
2315,NISSAN,QUEST,2008,15001.0,0,1,80001 - 100000,M,Forties,JAPAN,Hydrologists,1
2317,TOYOTA,SIENNA,2008,15001.0,0,1,100001 - 120000,F,Forties,JAPAN,"Lawyers, Judges, and Related Workers",1
2321,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Opticians, Dispensing",1
2325,MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Supervisors of Food Preparation and Serving Workers,1
2328,NISSAN,QUEST,2011,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",1
2329,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Office Clerks, General",1
2330,FORD,FREESTAR,2004,5001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Credit Counselors,1
2332,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Solar Photovoltaic Installers,1
