purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2011,20001.0,0,1,140001 - 160000,F,Sixties,JAPAN,"Dentists, All Other Specialists",2
FORD,E-350,2013,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",2
FORD,E-350,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Civil Engineering Technologists and Technicians,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Biological Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",2
TOYOTA,SIENNA,2014,40001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Marketing Managers,2
TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,General and Operations Managers,2
TOYOTA,SIENNA,2007,10001.0,0,0,20001 - 40000,U,Fifties,JAPAN,Models,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Credit Counselors and Loan Officers,2
TOYOTA,SIENNA,2014,30001.0,1,0,160001 - 180000,M,Thirties,JAPAN,"Pediatricians, General",2
TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Thirties,JAPAN,General Internal Medicine Physicians,2
FORD,TRANSIT CONNECT,2012,20001.0,1,1,40001 - 60000,F,Unknown,UNITED STATES,Legal Support Workers,2
TOYOTA,SIENNA,2008,20001.0,0,0,80001 - 100000,F,Fifties,JAPAN,Veterinarians,2
FORD,E-250,2009,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Training and Development Specialists,2
TOYOTA,SIENNA,2006,15001.0,0,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",2
TOYOTA,SIENNA,2013,35001.0,1,1,20001 - 40000,F,Forties,JAPAN,New Accounts Clerks,2
TOYOTA,SIENNA,2012,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2008,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,"Umpires, Referees, and Other Sports Officials",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"First-Line Supervisors of Mechanics, Installers, and Repairers",2
TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers,2
TOYOTA,SIENNA,2011,30001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Forties,JAPAN,Driver/Sales Workers,2
FORD,E-350,2012,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Air Traffic Controllers,2
FORD,E-250,2012,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Art Directors,2
TOYOTA,SIENNA,2007,15001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Motion Picture Projectionists,2
FORD,E-350,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Childcare Workers,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,U,Thirties,JAPAN,First-Line Supervisors of Police and Detectives,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,HundredPlus,JAPAN,"Service Unit Operators, Oil and Gas",2
TOYOTA,SIENNA,2007,15001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Optometrists,2
TOYOTA,SIENNA,2009,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Air Transportation Workers,2
TOYOTA,SIENNA,2011,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Refuse and Recyclable Material Collectors,2
TOYOTA,SIENNA,2013,35001.0,1,0,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Education and Library Science Teachers, Postsecondary",2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Computer Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Bartenders,2
TOYOTA,SIENNA,2006,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,2
TOYOTA,SIENNA,2011,30001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2010,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Structural Iron and Steel Workers,2
TOYOTA,SIENNA,2012,20001.0,1,0,?,F,Sixties,JAPAN,Secretaries and Administrative Assistants,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,U,Forties,JAPAN,Bill and Account Collectors,2
TOYOTA,SIENNA,2013,25001.0,0,0,?,M,Thirties,JAPAN,Private Detectives and Investigators,2
TOYOTA,SIENNA,2011,25001.0,1,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2007,10001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,2
TOYOTA,SIENNA,2010,20001.0,1,0,?,F,Thirties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",2
FORD,E-250,2012,15001.0,0,1,160001 - 180000,M,Sixties,UNITED STATES,"Pediatricians, General",2
TOYOTA,SIENNA,2006,10001.0,1,1,120001 - 140000,M,Forties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2006,15001.0,1,0,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Animal Breeders,2
FORD,E-350,2013,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,2
TOYOTA,SIENNA,2012,25001.0,0,1,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2013,30001.0,1,1,?,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-250,2012,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Training and Development Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Optometrists,2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Paper Goods Machine Setters, Operators, and Tenders",2
FORD,E-150,2013,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,"Dentists, All Other Specialists",2
FORD,TRANSIT CONNECT,2012,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Veterinarians,2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Environmental Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2009,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",2
TOYOTA,SIENNA,2013,40001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",2
TOYOTA,SIENNA,2011,30001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2013,30001.0,0,1,80001 - 100000,M,Forties,JAPAN,Elevator and Escalator Installers and Repairers,2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Electrical and Electronic Engineering Technologists and Technicians,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Fifties,JAPAN,Athletes and Sports Competitors,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,First-Line Supervisors of Housekeeping and Janitorial Workers,2
TOYOTA,SIENNA,2004,15001.0,1,0,?,M,Forties,JAPAN,Executive Secretaries and Executive Administrative Assistants,2
TOYOTA,SIENNA,2011,15001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2010,25001.0,1,1,0 - 20000,F,Twenties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",2
TOYOTA,SIENNA,2012,20001.0,0,1,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,2
FORD,E-250,2012,15001.0,0,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,2
FORD,E-350,2011,15001.0,0,1,?,M,Forties,UNITED STATES,Glaziers,2
TOYOTA,SIENNA,2013,40001.0,0,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Library Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2008,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,"Insurance Appraisers, Auto Damage",2
TOYOTA,SIENNA,2008,20001.0,1,1,0 - 20000,F,Thirties,JAPAN,Stockers and Order Fillers,2
TOYOTA,SIENNA,2011,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Rotary Drill Operators, Oil and Gas",2
TOYOTA,SIENNA,2009,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Food and Beverage Serving Workers,2
TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Plant and System Operators, All Other",2
TOYOTA,SIENNA,2010,15001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Library Assistants, Clerical",2
TOYOTA,SIENNA,2007,15001.0,1,0,?,M,Sixties,JAPAN,"Service Unit Operators, Oil and Gas",2
TOYOTA,SIENNA,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Securities, Commodities, and Financial Services Sales Agents",2
FORD,E-150,2011,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Dietetic Technicians,2
TOYOTA,SIENNA,2008,15001.0,1,0,?,M,Forties,JAPAN,Rail Transportation Workers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Instructional Coordinators,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Mail Clerks and Mail Machine Operators, Except Postal Service",2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Atmospheric and Space Scientists,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,M,Sixties,JAPAN,"Supervisors of Installation, Maintenance, and Repair Workers",2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Library Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2010,15001.0,0,1,120001 - 140000,M,Sixties,JAPAN,Compensation and Benefits Managers,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Fire Inspectors,2
TOYOTA,SIENNA,2005,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Epidemiologists,2
TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Miscellaneous Protective Service Workers,2
FORD,E-250,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Advertising Sales Agents,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Human Resources Managers,2
TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",2
TOYOTA,SIENNA,2011,25001.0,1,0,?,U,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2008,15001.0,0,1,100001 - 120000,F,Forties,JAPAN,"Lawyers, Judges, and Related Workers",2
TOYOTA,SIENNA,2014,40001.0,1,0,?,F,Forties,JAPAN,"Dentists, General",2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Survey Researchers,2
TOYOTA,SIENNA,2012,30001.0,1,1,40001 - 60000,M,Sixties,JAPAN,"Meeting, Convention, and Event Planners",2
TOYOTA,SIENNA,2011,30001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Supervisors of Production Workers,2
TOYOTA,SIENNA,2006,15001.0,0,0,60001 - 80000,M,Twenties,JAPAN,Special Education Teachers,2
TOYOTA,SIENNA,2009,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",2
TOYOTA,SIENNA,2012,20001.0,0,0,40001 - 60000,U,Thirties,JAPAN,"Derrick Operators, Oil and Gas",2
TOYOTA,SIENNA,2013,35001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Crane and Tower Operators,2
TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,U,Fifties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",2
TOYOTA,SIENNA,2012,30001.0,0,0,?,M,Fifties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",2
TOYOTA,SIENNA,2013,25001.0,1,1,140001 - 160000,F,Sixties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2009,25001.0,1,0,80001 - 100000,M,Thirties,JAPAN,"Education Administrators, Postsecondary",2
FORD,E-350,2012,20001.0,0,1,200001+,F,Thirties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Advertising and Promotions Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Chemistry Teachers, Postsecondary",2
TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
TOYOTA,SIENNA,2008,20001.0,0,0,?,U,Forties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,2
TOYOTA,SIENNA,2011,20001.0,0,1,140001 - 160000,M,Forties,JAPAN,"Dentists, General",2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Conservation Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Social Scientists and Related Workers,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Seventies,JAPAN,Miscellaneous Educational Instruction and Library Workers,2
FORD,E-350,2012,15001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Natural Sciences Managers,2
FORD,E-350,2013,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Public Safety Telecommunicators,2
TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Social Scientists and Related Workers,2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Nurse Practitioners,2
TOYOTA,SIENNA,2014,30001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Forties,JAPAN,Natural Sciences Managers,2
TOYOTA,SIENNA,2013,25001.0,0,1,200001+,F,Forties,JAPAN,General Internal Medicine Physicians,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Funeral Home Managers,2
TOYOTA,SIENNA,2009,15001.0,0,1,?,M,Forties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2011,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Pharmacy Aides,2
TOYOTA,SIENNA,2011,30001.0,0,0,?,U,Eighties,JAPAN,"Child, Family, and School Social Workers",2
TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Thirties,JAPAN,Amusement and Recreation Attendants,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,U,Twenties,JAPAN,Radiation Therapists,2
TOYOTA,SIENNA,2013,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",2
TOYOTA,SIENNA,2012,20001.0,1,0,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Education Teachers, Postsecondary",2
FORD,E-350,2012,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Atmospheric and Space Scientists,2
FORD,E-250,2012,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,2
FORD,E-350,2013,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,2
TOYOTA,SIENNA,2013,35001.0,1,0,?,M,Thirties,JAPAN,Miscellaneous Office and Administrative Support Workers,2
TOYOTA,SIENNA,2007,10001.0,1,0,?,M,Fifties,JAPAN,Advertising and Promotions Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,F,Forties,JAPAN,Nurse Practitioners,2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Education and Childcare Administrators, Preschool and Daycare",2
FORD,TRANSIT CONNECT,2012,15001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Licensed Practical and Licensed Vocational Nurses,2
FORD,E-250,2012,15001.0,0,0,100001 - 120000,M,Sixties,UNITED STATES,General and Operations Managers,2
FORD,E-250,2012,15001.0,0,1,100001 - 120000,M,Sixties,UNITED STATES,Economists,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Supervisors of Construction and Extraction Workers,2
TOYOTA,SIENNA,2006,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,"Agricultural Workers, All Other",2
TOYOTA,SIENNA,2006,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Sales Engineers,2
TOYOTA,SIENNA,2013,40001.0,1,1,40001 - 60000,M,Forties,JAPAN,Brokerage Clerks,2
TOYOTA,SIENNA,2012,25001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
FORD,E-150,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Brokerage Clerks,2
TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,M,Fifties,JAPAN,"Life Sciences Teachers, Postsecondary",2
FORD,E-250,2011,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Accountants and Auditors,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Thirties,JAPAN,"Claims Adjusters, Examiners, and Investigators",2
TOYOTA,SIENNA,2011,30001.0,1,1,?,F,Thirties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sailors and Marine Oilers,2
TOYOTA,SIENNA,2011,20001.0,1,0,20001 - 40000,M,Thirties,JAPAN,"Helpers, Construction Trades, All Other",2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Medical Equipment Preparers,2
TOYOTA,SIENNA,2004,15001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Astronomers,2
TOYOTA,SIENNA,2008,20001.0,1,0,?,F,Seventies,JAPAN,Shampooers,2
TOYOTA,SIENNA,2009,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Kindergarten Teachers, Except Special Education",2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,U,Forties,JAPAN,"Floor Layers, Except Carpet, Wood, and Hard Tiles",2
TOYOTA,SIENNA,2011,15001.0,1,0,?,M,Thirties,JAPAN,Social Scientists and Related Workers,2
TOYOTA,SIENNA,2013,30001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,2
TOYOTA,SIENNA,2007,15001.0,1,0,?,M,Forties,JAPAN,Environmental Engineers,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Electrical Power-Line Installers and Repairers,2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2
FORD,E-250,2012,15001.0,0,1,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,2
FORD,E-150,2011,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Media and Communication Workers, All Other",2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Hydrologists,2
TOYOTA,SIENNA,2010,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Educational Instruction and Library Workers, All Other",2
TOYOTA,SIENNA,2012,30001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,0,0,0 - 20000,U,Eighties,JAPAN,"Cutters and Trimmers, Hand",2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Miscellaneous Healthcare Diagnosing or Treating Practitioners,2
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Recreation and Fitness Workers,2
TOYOTA,SIENNA,2010,25001.0,1,0,?,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,F,Fifties,JAPAN,"Geography Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Thirties,JAPAN,Nurse Anesthetists,2
FORD,E-350,2011,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Film and Video Editors,2
TOYOTA,SIENNA,2005,15001.0,1,1,0 - 20000,M,Thirties,JAPAN,Couriers and Messengers,2
TOYOTA,SIENNA,2014,35001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Chemical Engineers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Zoologists and Wildlife Biologists,2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nuclear Engineers,2
TOYOTA,SIENNA,2012,30001.0,0,0,?,M,Forties,JAPAN,Motorboat Mechanics and Service Technicians,2
TOYOTA,SIENNA,2013,25001.0,1,0,0 - 20000,M,Fifties,JAPAN,Tour and Travel Guides,2
TOYOTA,SIENNA,2013,30001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Prepress Technicians and Workers,2
TOYOTA,SIENNA,2009,15001.0,1,1,200001+,U,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2008,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Audiologists,2
TOYOTA,SIENNA,2013,30001.0,1,1,100001 - 120000,F,Forties,JAPAN,Aerospace Engineers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Solar Photovoltaic Installers,2
TOYOTA,SIENNA,2013,40001.0,0,1,200001+,F,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-350,2012,15001.0,0,1,200001+,F,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-350,2013,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Chemical Engineers,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,F,Fifties,JAPAN,First-Line Supervisors of Correctional Officers,2
TOYOTA,SIENNA,2008,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Emergency Management Directors,2
TOYOTA,SIENNA,2008,20001.0,0,0,?,M,Thirties,JAPAN,Continuous Mining Machine Operators,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,Other Management Occupations,2
TOYOTA,SIENNA,2013,35001.0,1,1,120001 - 140000,F,Forties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2012,20001.0,0,0,20001 - 40000,F,Thirties,JAPAN,Health Practitioner Support Technologists and Technicians,2
TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Career/Technical Education Teachers, Middle School",2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",2
TOYOTA,SIENNA,2011,30001.0,1,0,0 - 20000,F,Thirties,JAPAN,Amusement and Recreation Attendants,2
TOYOTA,SIENNA,2010,20001.0,1,1,20001 - 40000,U,Forties,JAPAN,"Motor Vehicle Operators, All Other",2
TOYOTA,SIENNA,2011,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Physics Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,25001.0,0,1,120001 - 140000,M,Forties,JAPAN,Compensation and Benefits Managers,2
TOYOTA,SIENNA,2010,15001.0,0,1,40001 - 60000,F,Fifties,JAPAN,Logging Equipment Operators,2
FORD,E-350,2009,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",2
TOYOTA,SIENNA,2013,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2014,25001.0,1,1,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2005,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Electrical and Electronics Engineers,2
TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Construction and Extraction Occupations,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Retail Salespersons,2
TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Mechanical Engineers,2
TOYOTA,SIENNA,2009,25001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Nuclear Engineers,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Animal Trainers,2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,F,Forties,JAPAN,"Software and Web Developers, Programmers, and Testers",2
TOYOTA,SIENNA,2013,35001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2007,10001.0,1,0,?,M,Forties,JAPAN,"Agricultural Workers, All Other",2
