,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
1021,DODGE,GRAND CARAVAN,2011,15001.0,0,0,60001 - 80000,U,Thirties,UNITED STATES,Rail Transportation Workers,2
1023,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,0 - 20000,M,Forties,GERMANY,Recreation Workers,2
1029,DODGE,GRAND CARAVAN,2014,15001.0,1,0,?,F,Fifties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",2
1035,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
1036,TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Forties,JAPAN,Chefs and Head Cooks,2
1051,FORD,E-350,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Mathematicians,2
1052,MAZDA,MAZDA5,2012,20001.0,0,0,?,M,Twenties,JAPAN,"Claims Adjusters, Examiners, and Investigators",2
1054,DODGE,GRAND CARAVAN,2013,15001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Building Cleaning Workers,2
1055,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Community and Social Service Occupations,2
1057,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Twenties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,2
1058,TOYOTA,SIENNA,2006,15001.0,0,0,?,M,Forties,JAPAN,Diagnostic Medical Sonographers,2
1060,TOYOTA,SIENNA,2008,20001.0,0,0,?,M,Sixties,JAPAN,"Dentists, All Other Specialists",2
1066,MAZDA,MAZDA5,2010,15001.0,1,0,40001 - 60000,U,Sixties,JAPAN,Cardiovascular Technologists and Technicians,2
1076,HONDA,ODYSSEY,2010,25001.0,0,0,60001 - 80000,M,Forties,JAPAN,Plant and System Operators,2
1085,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Twenties,UNITED STATES,Crossing Guards and Flaggers,2
1087,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",2
1098,CHRYSLER,TOWN AND COUNTRY,2006,15001.0,0,0,?,M,Thirties,UNITED STATES,Mathematical Science Occupations,2
1104,TOYOTA,SIENNA,2011,20001.0,0,0,40001 - 60000,U,Thirties,JAPAN,Riggers,2
1115,GMC,SAVANA 2500,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Roustabouts, Oil and Gas",2
1120,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Forties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",2
1125,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",2
1127,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,"Cooks, Short Order",2
1128,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",2
1138,DODGE,GRAND CARAVAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Computer Systems Analysts,2
1140,TOYOTA,SIENNA,2012,20001.0,0,0,0 - 20000,M,Forties,JAPAN,Dishwashers,2
1148,FORD,E-350,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Rehabilitation Counselors,2
1151,DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Office and Administrative Support Workers,2
1153,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Forties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",2
1157,HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Forties,JAPAN,Court Reporters and Simultaneous Captioners,2
1164,FORD,E-150,2013,20001.0,0,0,?,M,Seventies,UNITED STATES,Funeral Attendants,2
1167,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Couriers and Messengers,2
1171,NISSAN,QUEST,2008,15001.0,0,0,?,U,Thirties,JAPAN,Phlebotomists,2
1173,TOYOTA,SIENNA,2010,15001.0,0,0,?,U,Thirties,JAPAN,Bakers,2
1177,HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Production and Operating Workers,2
1180,DODGE,GRAND CARAVAN,2013,20001.0,1,0,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,2
1190,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Twenties,UNITED STATES,"Lawyers, Judges, and Related Workers",2
1193,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,2
1197,HONDA,ODYSSEY,2008,15001.0,1,0,?,M,Forties,JAPAN,Editors,2
1205,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Tile and Stone Setters,2
1208,DODGE,GRAND CARAVAN,2008,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Motor Vehicle Operators, All Other",2
1215,NISSAN,QUEST,2009,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Teaching Assistants, Except Postsecondary",2
1232,TOYOTA,SIENNA,2008,15001.0,0,0,?,F,Fifties,JAPAN,Agricultural Inspectors,2
1237,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Religious Workers, All Other",2
1239,HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Seventies,JAPAN,"Dentists, All Other Specialists",2
1246,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Lodging Managers,2
1251,CHEVROLET,EXPRESS 1500,2012,20001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,Drywall and Ceiling Tile Installers,2
1252,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Construction and Building Inspectors,2
1265,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2
1273,TOYOTA,SIENNA,2012,20001.0,1,0,?,M,Sixties,JAPAN,Bioengineers and Biomedical Engineers,2
1276,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Gambling Cage Workers,2
1277,DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Motion Picture Projectionists,2
1278,DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,M,HundredPlus,UNITED STATES,Sociologists,2
1280,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",2
1284,HONDA,ODYSSEY,2012,20001.0,0,0,?,M,Forties,JAPAN,Cargo and Freight Agents,2
1291,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Fifties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
1293,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Residential Advisors,2
1295,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,F,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
1300,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,Environmental Engineers,2
1302,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Agricultural Inspectors,2
1304,HONDA,ODYSSEY,2008,20001.0,0,0,60001 - 80000,M,Forties,JAPAN,Gas Plant Operators,2
1321,TOYOTA,SIENNA,2013,25001.0,0,0,?,M,Forties,JAPAN,"Food Processing Workers, All Other",2
1323,FORD,TRANSIT CONNECT,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,"Life Scientists, All Other",2
1334,TOYOTA,SIENNA,2009,10001.0,1,0,?,M,Thirties,JAPAN,"Education and Library Science Teachers, Postsecondary",2
1343,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,"Pediatricians, General",2
1358,FORD,E-350,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Bartenders,2
1359,DODGE,GRAND CARAVAN,2011,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Cashiers,2
1363,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,?,F,Unknown,UNITED STATES,Top Executives,2
1365,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,Animal Caretakers,2
1377,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,U,Fifties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
1381,DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,"Education Teachers, Postsecondary",2
1387,FORD,E-350,2012,15001.0,1,0,?,M,Seventies,UNITED STATES,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",2
1394,HONDA,ODYSSEY,2010,15001.0,1,0,80001 - 100000,M,Forties,JAPAN,Medical Scientists,2
1405,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Plant and System Operators,2
1414,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,Self-Enrichment Teachers,2
1416,DODGE,GRAND CARAVAN,2010,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Training and Development Specialists,2
1426,FORD,E-250,2012,15001.0,0,0,?,M,UnderTwenty,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,2
1428,MAZDA,MAZDA5,2012,10001.0,1,0,20001 - 40000,F,Fifties,JAPAN,Photographers,2
1429,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Seventies,JAPAN,Administrative Services and Facilities Managers,2
1430,FORD,E-350,2008,15001.0,0,0,?,M,Thirties,UNITED STATES,"Special Education Teachers, Kindergarten and Elementary School",2
1433,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Refractory Materials Repairers, Except Brickmasons",2
1436,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Media and Communication Equipment Workers,2
1437,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Gas Compressor and Gas Pumping Station Operators,2
1448,NISSAN,NV 1500,2012,15001.0,0,0,?,M,Thirties,JAPAN,Health Practitioner Support Technologists and Technicians,2
1449,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Thirties,UNITED STATES,Fence Erectors,2
1458,HONDA,ODYSSEY,2010,15001.0,0,0,?,F,Sixties,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",2
1463,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,"Surveyors, Cartographers, and Photogrammetrists",2
1479,FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Purchasing Managers,2
1484,MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Fifties,JAPAN,Reinforcing Iron and Rebar Workers,2
1490,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,0,?,M,Seventies,UNITED STATES,Mathematicians,2
1495,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Firefighters,2
1497,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Marriage and Family Therapists,2
1498,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,"Cooks, All Other",2
1502,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,Food Cooking Machine Operators and Tenders,2
1512,MERCEDES-BENZ,R350,2010,30001.0,1,0,200001+,M,UnderTwenty,GERMANY,General Internal Medicine Physicians,2
1515,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Industrial Production Managers,2
1522,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Forties,GERMANY,Motion Picture Projectionists,2
1535,DODGE,GRAND CARAVAN,2013,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,"Life Scientists, All Other",2
1540,FORD,E-350,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Advertising Sales Agents,2
1541,FORD,E-250,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Audiologists,2
1542,FORD,FREESTAR,2005,10001.0,0,0,?,F,Twenties,UNITED STATES,Computer and Information Systems Managers,2
1554,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Database Administrators and Architects,2
1556,FORD,E-350,2012,15001.0,1,0,?,M,Unknown,UNITED STATES,"Gambling Service Workers, All Other",2
1561,FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Budget Analysts,2
1563,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Food and Beverage Serving Workers,2
1565,TOYOTA,SIENNA,2006,10001.0,1,0,?,U,Forties,JAPAN,Nurse Midwives,2
1567,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,?,U,Thirties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",2
1573,HONDA,ODYSSEY,2010,15001.0,1,0,?,M,UnderTwenty,JAPAN,Miscellaneous Media and Communication Workers,2
1583,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Fifties,UNITED STATES,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",2
1593,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,2
1599,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Thirties,JAPAN,Food Preparation Workers,2
1603,DODGE,GRAND CARAVAN,2011,15001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Tour and Travel Guides,2
1607,HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",2
1611,MERCEDES-BENZ,R350,2008,25001.0,0,0,80001 - 100000,U,Twenties,GERMANY,Materials Scientists,2
1616,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,Food and Beverage Serving Workers,2
1617,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,2
1632,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Healthcare Support Occupations,2
1634,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Library Assistants, Clerical",2
1639,HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Thirties,JAPAN,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",2
1645,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Secretaries and Administrative Assistants,2
1658,VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,60001 - 80000,M,Thirties,GERMANY,Executive Secretaries and Executive Administrative Assistants,2
1663,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Materials Engineers,2
1669,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",2
1670,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Thirties,UNITED STATES,Family Medicine Physicians,2
1689,NISSAN,QUEST,2012,15001.0,0,0,?,M,Sixties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",2
1694,TOYOTA,SIENNA,2010,15001.0,1,0,?,M,Thirties,JAPAN,General Internal Medicine Physicians,2
1695,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Information Security Analysts,2
1697,FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,2
1699,DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Tool and Die Makers,2
1700,CHEVROLET,EXPRESS 1500,2006,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Photographers,2
1701,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Cutters and Trimmers, Hand",2
1703,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Forties,UNITED STATES,Commercial Pilots,2
1706,VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,M,Thirties,GERMANY,"Pediatricians, General",2
1708,DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Carpenters,2
1712,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,F,Fifties,UNITED STATES,Waiters and Waitresses,2
1713,CHRYSLER,PACIFICA,2007,15001.0,1,0,?,M,Forties,UNITED STATES,Education and Childcare Administrators,2
1715,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Textile Bleaching and Dyeing Machine Operators and Tenders,2
1716,DODGE,GRAND CARAVAN,2012,20001.0,0,0,140001 - 160000,M,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
1718,DODGE,GRAND CARAVAN,2013,20001.0,1,0,100001 - 120000,U,Forties,UNITED STATES,Optometrists,2
1727,TOYOTA,SIENNA,2008,20001.0,0,0,80001 - 100000,F,Fifties,JAPAN,Veterinarians,2
1730,TOYOTA,SIENNA,2006,15001.0,0,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
1742,DODGE,GRAND CARAVAN,2005,10001.0,1,0,?,M,Thirties,UNITED STATES,"Interviewers, Except Eligibility and Loan",2
1756,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Sewing Machine Operators,2
1760,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2
1769,TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Forties,JAPAN,Driver/Sales Workers,2
1800,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Grounds Maintenance Workers,2
1801,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Forties,GERMANY,Property Appraisers and Assessors,2
1808,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",2
1817,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Other Management Occupations,2
1818,DODGE,GRAND CARAVAN,2012,25001.0,1,0,100001 - 120000,F,Fifties,UNITED STATES,Aerospace Engineers,2
1819,DODGE,GRAND CARAVAN,2009,10001.0,0,0,80001 - 100000,M,Fifties,UNITED STATES,Industrial Engineers,2
1820,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,F,Unknown,UNITED STATES,Cargo and Freight Agents,2
1825,FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Air Traffic Controllers,2
1829,TOYOTA,SIENNA,2011,20001.0,0,0,?,U,Thirties,JAPAN,First-Line Supervisors of Police and Detectives,2
1831,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,2
1835,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Desktop Publishers,2
1837,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Interviewers, Except Eligibility and Loan",2
1838,HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Sixties,JAPAN,"Entertainment Attendants and Related Workers, All Other",2
1841,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,200001+,F,Fifties,UNITED STATES,Family Medicine Physicians,2
1842,MAZDA,MAZDA5,2010,15001.0,1,0,?,F,Thirties,JAPAN,General Internal Medicine Physicians,2
1844,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Other Protective Service Workers,2
1854,DODGE,GRAND CARAVAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Operations Research Analysts,2
1857,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Seventies,UNITED STATES,Other Healthcare Support Occupations,2
1861,FORD,E-350,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",2
1862,DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,F,Sixties,UNITED STATES,Personal Appearance Workers,2
1878,CHEVROLET,EXPRESS 3500,2005,10001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Business Teachers, Postsecondary",2
1879,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Fence Erectors,2
1895,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Real Estate Brokers,2
1903,TOYOTA,SIENNA,2012,20001.0,1,0,?,F,Sixties,JAPAN,Secretaries and Administrative Assistants,2
1907,HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Thirties,JAPAN,"Supervisors of Farming, Fishing, and Forestry Workers",2
1916,TOYOTA,SIENNA,2008,15001.0,0,0,?,U,Forties,JAPAN,Bill and Account Collectors,2
1918,TOYOTA,SIENNA,2013,25001.0,0,0,?,M,Thirties,JAPAN,Private Detectives and Investigators,2
1924,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
1928,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,100001 - 120000,F,Thirties,GERMANY,Medical and Health Services Managers,2
1929,HONDA,ODYSSEY,2010,15001.0,1,0,0 - 20000,F,Forties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,2
1932,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Sixties,UNITED STATES,"Helpers, Construction Trades",2
1944,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Religious Workers, All Other",2
1949,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,"Engineering Teachers, Postsecondary",2
1950,MAZDA,MAZDA5,2012,15001.0,1,0,60001 - 80000,F,Thirties,JAPAN,"Career/Technical Education Teachers, Middle School",2
1958,TOYOTA,SIENNA,2010,20001.0,1,0,?,F,Thirties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",2
1963,DODGE,GRAND CARAVAN,2004,10001.0,0,0,?,U,Sixties,UNITED STATES,"Property, Real Estate, and Community Association Managers",2
1979,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,40001 - 60000,F,Fifties,UNITED STATES,"Electric Motor, Power Tool, and Related Repairers",2
1984,TOYOTA,SIENNA,2006,15001.0,1,0,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
1987,MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Forties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
1988,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Butchers and Meat Cutters,2
2003,FORD,E-350,2007,10001.0,0,0,?,F,Sixties,UNITED STATES,Cooks and Food Preparation Workers,2
2014,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,0,?,F,Sixties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2
2018,MAZDA,MAZDA5,2009,10001.0,0,0,?,M,Fifties,JAPAN,"Transportation, Storage, and Distribution Managers",2
2020,FORD,E-350,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",2
2033,DODGE,GRAND CARAVAN,2013,20001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",2
2035,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",2
2037,FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Marriage and Family Therapists,2
2042,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Procurement Clerks,2
2047,HONDA,ODYSSEY,2012,20001.0,0,0,40001 - 60000,U,Thirties,JAPAN,"Life, Physical, and Social Science Technicians",2
2051,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Parts Salespersons,2
2056,FORD,E-350,2012,15001.0,0,0,?,U,Fifties,UNITED STATES,"Supervisors of Farming, Fishing, and Forestry Workers",2
2072,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Fifties,JAPAN,Athletes and Sports Competitors,2
2078,HONDA,ODYSSEY,2009,15001.0,1,0,80001 - 100000,F,Forties,JAPAN,Elevator and Escalator Installers and Repairers,2
2079,HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
2080,MAZDA,MAZDA5,2012,10001.0,1,0,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,2
2083,FORD,E-350,2011,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Baggage Porters and Bellhops,2
2085,DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,F,HundredPlus,UNITED STATES,Tour and Travel Guides,2
2092,TOYOTA,SIENNA,2004,15001.0,1,0,?,M,Forties,JAPAN,Executive Secretaries and Executive Administrative Assistants,2
2102,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,Environmental Scientists and Geoscientists,2
2112,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,40001 - 60000,F,Sixties,UNITED STATES,Statistical Assistants,2
2113,MAZDA,MAZDA5,2013,15001.0,0,0,200001+,U,Fifties,JAPAN,General Internal Medicine Physicians,2
