,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
1585,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Rail Transportation Workers, All Other",0
1596,CHEVROLET,UPLANDER,2007,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
1597,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,F,Fifties,SOUTH KOREA,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0
1598,VOLKSWAGEN,ROUTAN,2009,10001.0,1,1,80001 - 100000,M,Fifties,GERMANY,"Social Sciences Teachers, Postsecondary",0
1605,KIA,SEDONA,2012,15001.0,1,0,20001 - 40000,F,Thirties,SOUTH KOREA,"Pourers and Casters, Metal",0
1608,CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Physical Therapist Aides,0
1615,KIA,SEDONA,2012,20001.0,1,1,120001 - 140000,M,Fifties,SOUTH KOREA,Advertising and Promotions Managers,0
1625,CHRYSLER,PACIFICA,2008,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Manicurists and Pedicurists,0
1630,CHEVROLET,UPLANDER,2008,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Speech-Language Pathologists,0
1636,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,UnderTwenty,GERMANY,"Environmental Scientists and Specialists, Including Health",0
1640,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Operating Engineers and Other Construction Equipment Operators,0
1649,KIA,SEDONA,2005,10001.0,1,1,20001 - 40000,M,Sixties,SOUTH KOREA,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
1685,MERCEDES-BENZ,R350,2007,20001.0,1,1,200001+,M,Forties,GERMANY,Family Medicine Physicians,0
1696,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,M,Thirties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",0
1705,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Forties,SOUTH KOREA,Geographers,0
1709,SATURN,L300,2003,10001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0
1723,FORD,TRANSIT CONNECT,2012,20001.0,1,1,40001 - 60000,F,Unknown,UNITED STATES,Legal Support Workers,0
1725,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,140001 - 160000,M,Forties,GERMANY,Dentists,0
1729,FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Training and Development Specialists,0
1737,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,120001 - 140000,M,Twenties,GERMANY,Petroleum Engineers,0
1746,CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Insurance Claims and Policy Processing Clerks,0
1748,DODGE,CARAVAN,2007,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Miscellaneous Religious Workers,0
1753,KIA,SEDONA,2009,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Recreation Workers,0
1764,CHEVROLET,UPLANDER,2006,10001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
1777,VOLKSWAGEN,ROUTAN,2012,15001.0,1,0,80001 - 100000,F,Fifties,GERMANY,Environmental Engineers,0
1778,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,M,Sixties,SOUTH KOREA,Textile Bleaching and Dyeing Machine Operators and Tenders,0
1780,KIA,SEDONA,2011,15001.0,0,1,20001 - 40000,M,Thirties,SOUTH KOREA,"Pourers and Casters, Metal",0
1788,KIA,SEDONA,2012,15001.0,1,1,40001 - 60000,F,Fifties,SOUTH KOREA,Cardiovascular Technologists and Technicians,0
1794,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,0 - 20000,F,Forties,GERMANY,"Textile, Apparel, and Furnishings Workers",0
1795,GMC,SAVANA 2500,2009,10001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Model Makers, Metal and Plastic",0
1797,KIA,SEDONA,2007,10001.0,0,1,0 - 20000,M,Sixties,SOUTH KOREA,Recreation and Fitness Workers,0
1799,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,0
1811,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,"Court, Municipal, and License Clerks",0
1812,DODGE,CARAVAN,2005,5001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Motor Vehicle Operators,0
1833,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,140001 - 160000,M,Thirties,GERMANY,Architectural and Engineering Managers,0
1834,KIA,RONDO,2008,10001.0,0,0,40001 - 60000,F,Thirties,SOUTH KOREA,Carpenters,0
1836,KIA,RONDO,2008,5001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,"Gambling Service Workers, All Other",0
1858,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0
1883,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Fifties,GERMANY,Miscellaneous Rail Transportation Workers,0
1887,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Fifties,GERMANY,Supervisors of Construction and Extraction Workers,0
1888,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Farmers, Ranchers, and Other Agricultural Managers",0
1890,CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Material Recording, Scheduling, Dispatching, and Distributing Workers",0
1897,KIA,SEDONA,2003,5001.0,0,1,20001 - 40000,M,Forties,SOUTH KOREA,Automotive Glass Installers and Repairers,0
1914,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,First-Line Supervisors of Firefighting and Prevention Workers,0
1925,MAZDA,MPV,2003,10001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Anthropologists and Archeologists,0
1935,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,M,Forties,GERMANY,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0
1941,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,F,Twenties,SOUTH KOREA,Brokerage Clerks,0
1955,FORD,TRANSIT CONNECT,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Cooks, All Other",0
1961,KIA,SEDONA,2006,5001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Cashiers,0
1962,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,"Painting, Coating, and Decorating Workers",0
1965,DODGE,CARAVAN,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Agricultural and Food Science Technicians,0
1967,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Material Moving Workers,0
1971,KIA,SEDONA,2009,10001.0,0,0,?,M,Fifties,SOUTH KOREA,"Librarians, Curators, and Archivists",0
1980,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Twenties,GERMANY,Hearing Aid Specialists,0
1991,KIA,SEDONA,2012,15001.0,1,1,160001 - 180000,M,Thirties,SOUTH KOREA,"Pediatricians, General",0
2001,KIA,SEDONA,2010,15001.0,0,1,20001 - 40000,M,Twenties,SOUTH KOREA,Miscellaneous Agricultural Workers,0
2006,GMC,SAFARI,2003,5001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Architects, Except Landscape and Naval",0
2019,MERCEDES-BENZ,R350,2008,25001.0,1,1,80001 - 100000,M,Thirties,GERMANY,"Education Administrators, All Other",0
2022,KIA,RONDO,2007,10001.0,0,1,100001 - 120000,M,Fifties,SOUTH KOREA,Training and Development Managers,0
2026,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,60001 - 80000,F,Forties,GERMANY,Occupational Health and Safety Specialists and Technicians,0
2034,KIA,SEDONA,2010,15001.0,1,1,0 - 20000,M,Eighties,SOUTH KOREA,"Textile Cutting Machine Setters, Operators, and Tenders",0
2039,CHRYSLER,PACIFICA,2004,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Electricians,0
2045,KIA,RONDO,2008,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Miscellaneous Woodworkers,0
2049,FORD,TRANSIT CONNECT,2012,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Veterinarians,0
2060,DODGE,CARAVAN,2006,5001.0,0,1,80001 - 100000,F,Sixties,UNITED STATES,Civil Engineers,0
2064,CHEVROLET,ASTRO,2005,5001.0,0,0,60001 - 80000,M,Sixties,UNITED STATES,Instructional Coordinators,0
2066,MERCEDES-BENZ,R350,2006,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Life, Physical, and Social Science Technicians, All Other",0
2070,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,0 - 20000,F,Forties,GERMANY,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
2077,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,U,Forties,GERMANY,Air Traffic Controllers and Airfield Operations Specialists,0
2081,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Dental Laboratory Technicians,0
2099,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Motor Vehicle Operators,0
2101,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Clergy,0
2110,CHEVROLET,VENTURE,2005,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",0
2115,SATURN,L300,2004,5001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Chemical Plant and System Operators,0
2122,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,0 - 20000,M,Thirties,GERMANY,Photographers,0
2137,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,40001 - 60000,F,Twenties,GERMANY,Watch and Clock Repairers,0
2139,KIA,RONDO,2009,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Miscellaneous Sales and Related Workers,0
2140,KIA,SEDONA,2008,10001.0,1,1,60001 - 80000,M,Thirties,SOUTH KOREA,Historians,0
2144,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Rail Transportation Workers,0
2146,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Chemical Plant and System Operators,0
2150,FORD,TRANSIT CONNECT,2011,15001.0,0,0,120001 - 140000,M,Sixties,UNITED STATES,Purchasing Managers,0
2157,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,0 - 20000,F,Forties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",0
2163,CHEVROLET,UPLANDER,2008,10001.0,0,0,?,F,Fifties,UNITED STATES,Retail Salespersons,0
2170,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,M,Forties,GERMANY,"Education and Library Science Teachers, Postsecondary",0
2182,CHRYSLER,PACIFICA,2007,10001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Firefighters,0
2191,VOLKSWAGEN,ROUTAN,2009,10001.0,1,1,20001 - 40000,U,Thirties,GERMANY,Medical Assistants,0
2199,KIA,SEDONA,2006,10001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,"Gambling Service Workers, All Other",0
2202,KIA,SEDONA,2011,15001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,Health Technologists and Technicians,0
2206,DODGE,CARAVAN,2006,10001.0,1,0,200001+,F,Fifties,UNITED STATES,General Internal Medicine Physicians,0
2224,KIA,SEDONA,2010,10001.0,0,1,100001 - 120000,F,Forties,SOUTH KOREA,Industrial Production Managers,0
2231,KIA,SEDONA,2012,20001.0,1,1,40001 - 60000,F,Forties,SOUTH KOREA,Mechanical Engineering Technologists and Technicians,0
2234,MAZDA,MPV,2006,10001.0,0,1,140001 - 160000,F,Seventies,JAPAN,"Dentists, General",0
2245,CHRYSLER,PACIFICA,2008,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Models, Demonstrators, and Product Promoters",0
2252,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,F,Fifties,SOUTH KOREA,"Grinding and Polishing Workers, Hand",0
2253,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Marketing Managers,0
2255,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,"Drafters, Engineering Technicians, and Mapping Technicians",0
2265,KIA,RONDO,2007,10001.0,0,0,40001 - 60000,M,Thirties,SOUTH KOREA,Mechanical Drafters,0
2272,FORD,TRANSIT CONNECT,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Fire Inspectors,0
2277,KIA,RONDO,2008,10001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
2312,MERCEDES-BENZ,R350,2008,20001.0,1,1,60001 - 80000,M,Forties,GERMANY,Producers and Directors,0
2326,KIA,SEDONA,2007,10001.0,0,1,20001 - 40000,M,Fifties,SOUTH KOREA,"Textile Machine Setters, Operators, and Tenders",0
2327,SATURN,L300,2002,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Slaughterers and Meat Packers,0
2331,CHEVROLET,UPLANDER,2007,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Occupational Therapy Aides,0
2339,KIA,SEDONA,2012,15001.0,1,0,?,F,Thirties,SOUTH KOREA,Helpers--Electricians,0
2346,VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,F,Thirties,GERMANY,Material Moving Workers,0
2349,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Materials Engineers,0
2357,CHRYSLER,PACIFICA,2005,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Counselors, All Other",0
2377,DODGE,CARAVAN,2005,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",0
2381,KIA,RONDO,2008,5001.0,0,1,0 - 20000,F,Twenties,SOUTH KOREA,"Food Servers, Nonrestaurant",0
2382,PONTIAC,MONTANA,2006,5001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",0
2386,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,160001 - 180000,M,Thirties,GERMANY,Nurse Anesthetists,0
2387,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
2389,KIA,SEDONA,2012,15001.0,1,1,20001 - 40000,M,Fifties,SOUTH KOREA,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
2394,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Marketing Managers,0
2402,MERCEDES-BENZ,R350,2007,20001.0,1,1,100001 - 120000,F,Forties,GERMANY,Nuclear Engineers,0
2403,CHEVROLET,UPLANDER,2006,10001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Soil and Plant Scientists,0
2421,CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Packaging and Filling Machine Operators and Tenders,0
2423,KIA,RONDO,2007,5001.0,1,1,0 - 20000,F,Forties,SOUTH KOREA,Sales and Related Occupations,0
2425,CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Lodging Managers,0
2428,KIA,SEDONA,2005,10001.0,1,1,100001 - 120000,F,Thirties,SOUTH KOREA,Aerospace Engineers,0
2433,KIA,RONDO,2009,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Music Directors and Composers,0
2437,DODGE,CARAVAN,2007,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Gambling Services Workers,0
2451,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,F,Forties,SOUTH KOREA,Nuclear Technicians,0
2456,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,Bakers,0
2462,VOLKSWAGEN,ROUTAN,2012,15001.0,1,0,120001 - 140000,M,Forties,GERMANY,Sales Managers,0
2483,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,0
2484,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Correspondence Clerks,0
2485,GMC,SAVANA 2500,2005,10001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",0
2495,KIA,SEDONA,2011,15001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,File Clerks,0
2499,KIA,SEDONA,2006,10001.0,1,1,0 - 20000,M,Sixties,SOUTH KOREA,Animal Caretakers,0
2508,CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,U,Sixties,UNITED STATES,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0
2536,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,F,HundredPlus,GERMANY,Tire Builders,0
2544,KIA,SEDONA,2009,10001.0,1,1,20001 - 40000,F,HundredPlus,SOUTH KOREA,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0
2548,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Life, Physical, and Social Science Technicians",0
2556,KIA,SEDONA,2010,15001.0,1,1,80001 - 100000,M,Fifties,SOUTH KOREA,Materials Engineers,0
2564,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,140001 - 160000,M,Forties,GERMANY,Computer and Information Systems Managers,0
2580,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,20001 - 40000,M,Forties,GERMANY,Foundry Mold and Coremakers,0
2599,MERCEDES-BENZ,R350,2009,25001.0,1,1,40001 - 60000,F,Forties,GERMANY,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0
2605,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,80001 - 100000,F,Forties,GERMANY,First-Line Supervisors of Police and Detectives,0
2610,VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0
2614,DODGE,CARAVAN,2005,10001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,Gambling Services Workers,0
2619,CHRYSLER,PACIFICA,2006,10001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Administrative Services and Facilities Managers,0
2624,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Twenties,SOUTH KOREA,Entertainment Attendants and Related Workers,0
2650,CHEVROLET,UPLANDER,2008,10001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Shoe Machine Operators and Tenders,0
2670,KIA,SEDONA,2012,15001.0,1,1,40001 - 60000,F,Twenties,SOUTH KOREA,Water and Wastewater Treatment Plant and System Operators,0
2674,CHEVROLET,ASTRO,2005,10001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Legal Support Workers,0
2678,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,U,Forties,GERMANY,Electrical and Electronic Engineering Technologists and Technicians,0
2682,MERCEDES-BENZ,R350,2008,25001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Marine Engineers and Naval Architects,0
2686,FORD,TRANSIT CONNECT,2012,15001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
2689,KIA,SEDONA,2002,5001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,Structural Iron and Steel Workers,0
2693,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,100001 - 120000,M,Forties,GERMANY,Optometrists,0
2694,KIA,RONDO,2007,10001.0,0,1,0 - 20000,M,Fifties,SOUTH KOREA,"Substitute Teachers, Short-Term",0
2719,CHRYSLER,PACIFICA,2004,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
2721,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,120001 - 140000,M,Thirties,GERMANY,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
2745,CHEVROLET,UPLANDER,2008,10001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Data Entry Keyers,0
2762,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Property, Real Estate, and Community Association Managers",0
2766,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,200001+,M,Forties,GERMANY,Family Medicine Physicians,0
2770,KIA,SEDONA,2009,10001.0,0,0,?,F,Forties,SOUTH KOREA,"Preschool Teachers, Except Special Education",0
2783,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Desktop Publishers,0
2788,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Advertising Sales Agents,0
2795,DODGE,CARAVAN,2006,5001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Animal Caretakers,0
2801,SATURN,L300,2004,5001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Medical Equipment Repairers,0
2821,CHRYSLER,PACIFICA,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Customer Service Representatives,0
2823,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,F,Forties,GERMANY,"Data Scientists and Mathematical Science Occupations, All Other",0
2824,KIA,RONDO,2008,10001.0,1,1,200001+,F,Thirties,SOUTH KOREA,Family Medicine Physicians,0
2837,KIA,RONDO,2009,10001.0,1,1,20001 - 40000,U,Twenties,SOUTH KOREA,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",0
2840,VOLKSWAGEN,ROUTAN,2009,10001.0,1,0,?,M,Twenties,GERMANY,Residential Advisors,0
2851,KIA,SEDONA,2010,15001.0,0,0,0 - 20000,U,Forties,SOUTH KOREA,Cooks and Food Preparation Workers,0
2864,KIA,SEDONA,2006,10001.0,0,1,60001 - 80000,U,Thirties,SOUTH KOREA,Ship and Boat Captains and Operators,0
2878,CHEVROLET,VENTURE,2004,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Electric Motor, Power Tool, and Related Repairers",0
2884,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,120001 - 140000,M,Thirties,GERMANY,Lawyers and Judicial Law Clerks,0
2886,MERCEDES-BENZ,R350,2008,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Computer Network Support Specialists,0
2891,KIA,SEDONA,2005,10001.0,1,0,?,F,Fifties,SOUTH KOREA,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
2898,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Surveying and Mapping Technicians,0
2901,MAZDA,MPV,2006,10001.0,0,0,?,M,Thirties,JAPAN,Hydrologists,0
2902,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,40001 - 60000,M,Forties,GERMANY,Social Science Research Assistants,0
2906,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,0 - 20000,M,Sixties,GERMANY,"Hotel, Motel, and Resort Desk Clerks",0
2914,DODGE,CARAVAN,2006,10001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Waiters and Waitresses,0
2920,CHEVROLET,UPLANDER,2008,10001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Manicurists and Pedicurists,0
2939,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,Nursing Assistants,0
2942,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Designers,0
2943,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,Pharmacy Aides,0
2947,KIA,SEDONA,2012,15001.0,1,0,0 - 20000,M,Twenties,SOUTH KOREA,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0
2948,CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Entertainment Attendants and Related Workers,0
2950,KIA,SEDONA,2012,15001.0,0,1,60001 - 80000,F,Forties,SOUTH KOREA,Air Transportation Workers,0
2955,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,40001 - 60000,F,Forties,GERMANY,"Metal Furnace Operators, Tenders, Pourers, and Casters",0
2958,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,U,Thirties,GERMANY,Industrial Production Managers,0
2972,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Structural Metal Fabricators and Fitters,0
2982,KIA,SEDONA,2011,15001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Grinding and Polishing Workers, Hand",0
2988,CHRYSLER,PACIFICA,2008,15001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,"Substitute Teachers, Short-Term",0
2990,CHRYSLER,PACIFICA,2006,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Audiologists,0
3012,CHEVROLET,UPLANDER,2007,10001.0,0,0,20001 - 40000,F,Fifties,UNITED STATES,Passenger Attendants,0
3029,MERCEDES-BENZ,R350,2007,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Social Scientists and Related Workers,0
3032,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
3034,KIA,SEDONA,2010,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Mechanical Engineering Technologists and Technicians,0
3062,KIA,SEDONA,2012,20001.0,1,1,120001 - 140000,F,Thirties,SOUTH KOREA,Compensation and Benefits Managers,0
3075,PONTIAC,MONTANA,2006,10001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,0
3078,VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,80001 - 100000,F,Forties,GERMANY,Electrical Engineers,0
