purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
MAZDA,MAZDA5,2008,10001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Miscellaneous Material Moving Workers,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,M,Forties,UNITED STATES,"Substitute Teachers, Short-Term",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Nuclear Medicine Technologists,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Recreation Workers,0
HONDA,ODYSSEY,2007,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
CHEVROLET,UPLANDER,2008,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Motor Vehicle Operators, All Other",0
CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Models, Demonstrators, and Product Promoters",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Miscellaneous Production Workers,0
TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Art, Drama, and Music Teachers, Postsecondary",0
MAZDA,MPV,2004,5001.0,0,1,20001 - 40000,F,Forties,JAPAN,Medical Equipment Preparers,0
DODGE,CARAVAN,2007,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Other Healthcare Support Occupations,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,0
CHEVROLET,UPLANDER,2006,10001.0,0,1,40001 - 60000,M,Seventies,UNITED STATES,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
DODGE,CARAVAN,2005,5001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Metal Workers and Plastic Workers,0
HONDA,ODYSSEY,2005,5001.0,0,0,?,M,Twenties,JAPAN,"Production Workers, All Other",0
HONDA,ODYSSEY,2007,15001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Financial Managers,0
HONDA,ODYSSEY,2003,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Bridge and Lock Tenders,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Telephone Operators,0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Recreational Therapists,0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0
DODGE,GRAND CARAVAN,2005,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Painting Workers,0
CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Public Safety Telecommunicators,0
CHEVROLET,EXPRESS 2500,2006,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Technical Writers,0
MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Rock Splitters, Quarry",0
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Food Service Managers,0
HONDA,ODYSSEY,2004,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Philosophy and Religion Teachers, Postsecondary",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Seventies,UNITED STATES,Rail Car Repairers,0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Administrative Services and Facilities Managers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sailors and Marine Oilers,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,First-Line Supervisors of Food Preparation and Serving Workers,0
DODGE,GRAND CARAVAN,2004,10001.0,1,1,100001 - 120000,M,Sixties,UNITED STATES,Computer Hardware Engineers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Interviewers, Except Eligibility and Loan",0
NISSAN,QUEST,2007,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",0
TOYOTA,SIENNA,2003,10001.0,1,1,140001 - 160000,M,Fifties,JAPAN,"Dentists, All Other Specialists",0
DODGE,CARAVAN,2005,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Urban and Regional Planners,0
MAZDA,MAZDA5,2006,5001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Bus Drivers, Transit and Intercity",0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Insurance Sales Agents,0
NISSAN,QUEST,2004,10001.0,1,1,100001 - 120000,M,Forties,JAPAN,Human Resources Managers,0
FORD,FREESTAR,2004,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Materials Engineers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,Floral Designers,0
CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Jewelers and Precious Stone and Metal Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0
MERCURY,MONTEREY,2004,5001.0,0,1,0 - 20000,U,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Other Protective Service Workers,0
MAZDA,MPV,2003,5001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Food Batchmakers,0
HONDA,ODYSSEY,2005,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Miscellaneous Computer Occupations,0
TOYOTA,SIENNA,2004,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Motion Picture Projectionists,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Credit Analysts,0
CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Survey Researchers,0
HONDA,ODYSSEY,2007,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0
HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Thirties,JAPAN,Nuclear Engineers,0
FORD,E-150,2006,10001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,0
BUICK,TERRAZA,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Agricultural Equipment Operators,0
TOYOTA,SIENNA,2005,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Social Scientists and Related Workers, All Other",0
HONDA,ODYSSEY,2007,10001.0,0,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Teaching Assistants,0
MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Registered Nurses,0
CHRYSLER,TOWN AND COUNTRY,2003,5001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Legislators,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Logging Equipment Operators,0
HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",0
HONDA,ODYSSEY,2008,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Wind Turbine Service Technicians,0
MAZDA,MAZDA5,2010,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Physical Therapist Assistants,0
GMC,SAVANA 1500,2004,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Telecommunications Line Installers and Repairers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Retail Salespersons,0
HONDA,ODYSSEY,2003,10001.0,0,1,0 - 20000,M,Fifties,JAPAN,Fast Food and Counter Workers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Public Safety Telecommunicators,0
FORD,FREESTAR,2007,10001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Advertising and Promotions Managers,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Paralegals and Legal Assistants,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
NISSAN,QUEST,2008,10001.0,0,0,0 - 20000,F,Fifties,JAPAN,Other Teachers and Instructors,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Recreational Vehicle Service Technicians,0
MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Miscellaneous Woodworkers,0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,0 - 20000,M,Thirties,UNITED STATES,Miscellaneous Religious Workers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,?,F,Unknown,UNITED STATES,Top Executives,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Morticians, Undertakers, and Funeral Arrangers",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,?,M,Forties,UNITED STATES,Educational Instruction and Library Occupations,0
DODGE,CARAVAN,2006,5001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Grounds Maintenance Workers,0
CHEVROLET,UPLANDER,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cutting and Slicing Machine Setters, Operators, and Tenders",0
CHRYSLER,PACIFICA,2004,10001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Tile and Stone Setters,0
HONDA,ODYSSEY,2008,15001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,0
HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Fashion Designers,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Fast Food and Counter Workers,0
MAZDA,MAZDA5,2007,5001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Electric Motor, Power Tool, and Related Repairers",0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,Fiberglass Laminators and Fabricators,0
TOYOTA,SIENNA,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Cardiovascular Technologists and Technicians,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Security Guards and Gambling Surveillance Officers,0
HONDA,ODYSSEY,2004,10001.0,0,1,0 - 20000,F,Forties,JAPAN,Bartenders,0
TOYOTA,SIENNA,2005,10001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Tour and Travel Guides,0
MAZDA,MAZDA5,2009,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",0
CHRYSLER,PACIFICA,2007,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Makeup Artists, Theatrical and Performance",0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,"Welders, Cutters, Solderers, and Brazers",0
TOYOTA,SIENNA,2006,10001.0,0,0,20001 - 40000,F,Thirties,JAPAN,Butchers and Meat Cutters,0
NISSAN,QUEST,2007,15001.0,0,0,20001 - 40000,F,Fifties,JAPAN,"Religious Workers, All Other",0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Secretaries and Administrative Assistants,0
NISSAN,QUEST,2009,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Cutting and Slicing Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2005,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Paralegals and Legal Assistants,0
SATURN,L300,2005,10001.0,0,1,0 - 20000,F,UnderTwenty,UNITED STATES,Gambling Services Workers,0
TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Supervisors of Production Workers,0
MAZDA,MAZDA5,2007,10001.0,0,1,20001 - 40000,F,Fifties,JAPAN,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2008,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Dredge Operators,0
HONDA,ODYSSEY,2006,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Therapists,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,0
HONDA,ODYSSEY,2007,10001.0,0,0,?,F,Thirties,JAPAN,Coaches and Scouts,0
HONDA,ODYSSEY,2006,10001.0,1,1,0 - 20000,F,Twenties,JAPAN,Food Preparation Workers,0
DODGE,GRAND CARAVAN,2005,5001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Switchboard Operators, Including Answering Service",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Semiconductor Processing Technicians,0
DODGE,CARAVAN,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Ophthalmic Medical Technicians,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Agricultural and Food Science Technicians,0
MAZDA,MPV,2006,10001.0,1,1,0 - 20000,U,Thirties,JAPAN,Miscellaneous Religious Workers,0
NISSAN,QUEST,2006,10001.0,0,1,0 - 20000,F,Sixties,JAPAN,Miscellaneous Personal Appearance Workers,0
FORD,FREESTAR,2005,10001.0,0,0,?,F,Twenties,UNITED STATES,Computer and Information Systems Managers,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Pharmacy Technicians,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Computer and Mathematical Occupations,0
DODGE,CARAVAN,2002,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Conveyor Operators and Tenders,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Foundry Mold and Coremakers,0
HONDA,ODYSSEY,2003,5001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",0
HONDA,ODYSSEY,2002,5001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Laundry and Dry-Cleaning Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Construction Laborers,0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Marriage and Family Therapists,0
CHEVROLET,UPLANDER,2007,10001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
CHRYSLER,PACIFICA,2005,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Physical Therapist Aides,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Healthcare Support Workers, All Other",0
NISSAN,QUEST,2007,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
CHRYSLER,PACIFICA,2008,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Manicurists and Pedicurists,0
HONDA,ODYSSEY,2004,5001.0,0,1,0 - 20000,M,Seventies,JAPAN,Recreation Workers,0
CHEVROLET,UPLANDER,2008,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Speech-Language Pathologists,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Industrial Engineering Technologists and Technicians,0
HONDA,ODYSSEY,2006,10001.0,0,0,20001 - 40000,U,Forties,JAPAN,Personal Care and Service Occupations,0
TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Legal Support Workers,0
DODGE,GRAND CARAVAN,2009,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Tour and Travel Guides,0
MAZDA,MAZDA5,2008,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Instructional Coordinators,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Preschool Teachers, Except Special Education",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Maintenance Workers, Machinery",0
NISSAN,QUEST,2008,15001.0,0,1,140001 - 160000,U,Fifties,JAPAN,Computer and Information Systems Managers,0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Tour and Travel Guides,0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,"Pressers, Textile, Garment, and Related Materials",0
HONDA,ODYSSEY,2006,15001.0,0,1,0 - 20000,F,Thirties,JAPAN,Funeral Attendants,0
CHEVROLET,EXPRESS 1500,2006,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Photographers,0
SATURN,L300,2003,10001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0
NISSAN,QUEST,2005,10001.0,1,0,?,M,Thirties,JAPAN,Miscellaneous Religious Workers,0
FORD,E-150,2008,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Paralegals and Legal Assistants,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Computer Network Support Specialists,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Food Preparation and Serving Related Occupations,0
DODGE,GRAND CARAVAN,2005,10001.0,1,0,?,M,Thirties,UNITED STATES,"Interviewers, Except Eligibility and Loan",0
CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Insurance Claims and Policy Processing Clerks,0
DODGE,CARAVAN,2007,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Miscellaneous Religious Workers,0
MAZDA,MPV,2004,5001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Boilermakers,0
HONDA,ODYSSEY,2006,15001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,0
CHEVROLET,UPLANDER,2006,10001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
HONDA,ODYSSEY,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Cargo and Freight Agents,0
HONDA,ODYSSEY,2003,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Business Teachers, Postsecondary",0
TOYOTA,SIENNA,2005,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Boilermakers,0
HONDA,ODYSSEY,2007,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Industrial-Organizational Psychologists,0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Software Developers and Software Quality Assurance Analysts and Testers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,0
HONDA,ODYSSEY,2005,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Forest and Conservation Technicians,0
GMC,SAVANA 2500,2009,10001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,"Model Makers, Metal and Plastic",0
CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,"Court, Municipal, and License Clerks",0
DODGE,CARAVAN,2005,5001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Motor Vehicle Operators,0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Plasterers and Stucco Masons,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Information and Record Clerks,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,0 - 20000,F,Eighties,UNITED STATES,Physical Therapist Aides,0
MERCURY,MONTEREY,2004,5001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Motor Vehicle Operators,0
TOYOTA,SIENNA,2003,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Hoist and Winch Operators,0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
TOYOTA,SIENNA,2005,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Paralegals and Legal Assistants,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Rail Transportation Workers, All Other",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0
DODGE,GRAND CARAVAN,2006,10001.0,1,0,?,F,Sixties,UNITED STATES,Personal Appearance Workers,0
HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Miscellaneous Rail Transportation Workers,0
MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Insurance Claims and Policy Processing Clerks,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,"Lawyers, Judges, and Related Workers",0
TOYOTA,SIENNA,2004,10001.0,1,0,80001 - 100000,M,Forties,JAPAN,Civil Engineers,0
NISSAN,QUEST,2008,10001.0,1,1,60001 - 80000,F,Forties,JAPAN,Financial Specialists,0
CHEVROLET,EXPRESS 3500,2005,10001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Business Teachers, Postsecondary",0
HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,M,Fifties,JAPAN,Gambling Cage Workers,0
CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Material Recording, Scheduling, Dispatching, and Distributing Workers",0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Dishwashers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
HONDA,ODYSSEY,2006,10001.0,1,1,0 - 20000,F,Fifties,JAPAN,Recreation Workers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0
CHEVROLET,EXPRESS 2500,2006,10001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Community and Social Service Occupations,0
MAZDA,MPV,2003,10001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Anthropologists and Archeologists,0
NISSAN,QUEST,2004,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Legislators,0
CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Forest and Conservation Technicians,0
HONDA,ODYSSEY,2005,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Environmental Engineers,0
HONDA,ODYSSEY,2007,10001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Computer Science Teachers, Postsecondary",0
CHRYSLER,TOWN AND COUNTRY,2003,5001.0,1,0,0 - 20000,F,Forties,UNITED STATES,"Production Workers, All Other",0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Tellers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,0
CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,"Painting, Coating, and Decorating Workers",0
DODGE,GRAND CARAVAN,2004,10001.0,0,0,?,U,Sixties,UNITED STATES,"Property, Real Estate, and Community Association Managers",0
CHRYSLER,TOWN AND COUNTRY,2009,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Fabric and Apparel Patternmakers,0
DODGE,CARAVAN,2005,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Agricultural and Food Science Technicians,0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Billing and Posting Clerks,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Solar Photovoltaic Installers,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Eighties,UNITED STATES,Telemarketers,0
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Twenties,GERMANY,Hearing Aid Specialists,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Cutters and Trimmers, Hand",0
MAZDA,MAZDA5,2006,5001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Makeup Artists, Theatrical and Performance",0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Food Service Managers,0
HONDA,ODYSSEY,2008,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Athletes, Coaches, Umpires, and Related Workers",0
HONDA,ODYSSEY,2003,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Rail Transportation Workers,0
