,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
610,FORD,E-250,2012,15001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Gas Plant Operators,4
611,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
613,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",4
614,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Bill and Account Collectors,4
618,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",4
619,DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,"Engineers, All Other",4
620,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",4
621,DODGE,GRAND CARAVAN,2010,20001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Agricultural Workers, All Other",4
625,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Career/Technical Education Teachers, Middle School",4
635,FORD,E-250,2012,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Stockers and Order Fillers,4
636,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Sixties,UNITED STATES,"Camera Operators, Television, Video, and Film",4
644,DODGE,GRAND CARAVAN,2008,15001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,4
647,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Other Transportation Workers,4
648,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",4
656,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Engine and Other Machine Assemblers,4
657,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Aerospace Engineering and Operations Technologists and Technicians,4
660,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Fifties,JAPAN,"Electrical and Electronics Installers and Repairers, Transportation Equipment",4
661,MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,F,Eighties,JAPAN,Telemarketers,4
665,DODGE,GRAND CARAVAN,2012,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Other Teachers and Instructors,4
666,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",4
667,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Locomotive Engineers,4
668,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
669,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,M,Thirties,UNITED STATES,Merchandise Displayers and Window Trimmers,4
672,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
675,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Occupational Therapy Assistants and Aides,4
676,FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Life, Physical, and Social Science Occupations",4
678,DODGE,GRAND CARAVAN,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
679,MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Instructional Coordinators,4
680,DODGE,GRAND CARAVAN,2013,15001.0,1,0,20001 - 40000,F,Twenties,UNITED STATES,Childcare Workers,4
681,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Human Resources Managers,4
686,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Chemical Engineers,4
693,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,U,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
696,DODGE,GRAND CARAVAN,2011,20001.0,1,1,180001 - 200000,M,Fifties,UNITED STATES,Chief Executives,4
701,DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Sales Engineers,4
703,FORD,E-350,2012,15001.0,0,1,100001 - 120000,F,Twenties,UNITED STATES,Nurse Practitioners,4
704,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Coaches and Scouts,4
705,CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,80001 - 100000,U,Forties,UNITED STATES,"Education Administrators, All Other",4
706,FORD,E-350,2012,15001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Etchers and Engravers,4
710,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Landscaping and Groundskeeping Workers,4
714,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,4
715,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Service Unit Operators, Oil and Gas",4
723,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Food Processing Workers,4
724,FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Wind Turbine Service Technicians,4
728,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,200001+,U,Forties,UNITED STATES,Family Medicine Physicians,4
729,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Special Education Teachers, Middle School",4
730,DODGE,GRAND CARAVAN,2008,10001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Sales Engineers,4
733,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Photographers,4
738,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Fashion Designers,4
741,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4
744,CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Aircraft Pilots and Flight Engineers,4
750,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Crane and Tower Operators,4
754,DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Life Scientists,4
755,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Tailors, Dressmakers, and Custom Sewers",4
757,FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Laborers and Material Movers,4
761,CHEVROLET,EXPRESS 2500,2012,20001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,Nurse Practitioners,4
763,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Cardiovascular Technologists and Technicians,4
765,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Computer Network Architects,4
769,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,"Social Work Teachers, Postsecondary",4
770,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Miscellaneous Engineers,4
773,DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Coil Winders, Tapers, and Finishers",4
776,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,Podiatrists,4
780,FORD,E-150,2011,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",4
789,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Environmental Scientists and Geoscientists,4
792,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Carpet Installers,4
793,DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Real Estate Sales Agents,4
801,FORD,E-350,2011,15001.0,0,1,200001+,U,Forties,UNITED STATES,General Internal Medicine Physicians,4
803,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Miscellaneous Physical Scientists,4
805,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Survey Researchers,4
807,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",4
808,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,U,Fifties,UNITED STATES,General Internal Medicine Physicians,4
810,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Forest and Conservation Technicians,4
811,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Administrative Services and Facilities Managers,4
813,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Proofreaders and Copy Markers,4
815,MAZDA,MAZDA5,2012,10001.0,1,1,0 - 20000,F,Seventies,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,4
817,DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Sociologists,4
822,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",4
825,DODGE,GRAND CARAVAN,2012,15001.0,1,1,140001 - 160000,F,Sixties,UNITED STATES,Computer and Information Systems Managers,4
826,DODGE,GRAND CARAVAN,2010,15001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Sales Engineers,4
827,DODGE,GRAND CARAVAN,2012,15001.0,0,1,?,M,Forties,UNITED STATES,Human Resources Managers,4
834,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Registered Nurses,4
835,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Psychologists, All Other",4
836,DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Computer Programmers,4
837,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Other Transportation Workers,4
845,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Life Scientists,4
847,FORD,E-350,2008,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Psychologists,4
849,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Grounds Maintenance Workers, All Other",4
850,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,160001 - 180000,F,Thirties,UNITED STATES,Nurse Anesthetists,4
853,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",4
856,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,"Physical Scientists, All Other",4
859,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Logisticians,4
867,DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Architects, Except Naval",4
869,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,0 - 20000,M,Forties,UNITED STATES,Dietetic Technicians,4
871,DODGE,GRAND CARAVAN,2010,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",4
872,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,20001 - 40000,U,Seventies,UNITED STATES,Furniture Finishers,4
878,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Cardiovascular Technologists and Technicians,4
879,DODGE,GRAND CARAVAN,2011,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",4
881,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Police and Sheriff's Patrol Officers,4
882,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Construction Managers,4
886,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Gambling Change Persons and Booth Cashiers,4
893,DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Light Truck Drivers,4
899,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Life, Physical, and Social Science Technicians, All Other",4
907,MAZDA,MAZDA5,2012,10001.0,0,1,0 - 20000,F,Sixties,JAPAN,Personal Care and Service Occupations,4
912,FORD,E-350,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Materials Engineers,4
913,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Electrical, Electronics, and Electromechanical Assemblers",4
914,DODGE,GRAND CARAVAN,2013,15001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Air Traffic Controllers,4
915,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,F,Thirties,UNITED STATES,Aircraft Pilots and Flight Engineers,4
924,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Training and Development Specialists,4
926,FORD,E-150,2008,10001.0,0,1,200001+,F,Fifties,UNITED STATES,Family Medicine Physicians,4
927,FORD,E-250,2012,20001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
928,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",4
935,DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Human Resources Specialists,4
937,DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,U,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
940,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Sociology Teachers, Postsecondary",4
946,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,4
951,MAZDA,MAZDA5,2013,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Plasterers and Stucco Masons,4
953,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Manicurists and Pedicurists,4
954,DODGE,GRAND CARAVAN,2009,10001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Traffic Technicians,4
961,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Fallers,4
963,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Elevator and Escalator Installers and Repairers,4
969,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Surgical Technologists,4
971,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Personal Care and Service Workers,4
973,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,F,Sixties,UNITED STATES,Urban and Regional Planners,4
981,DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Power Distributors and Dispatchers,4
982,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Gambling Service Workers, All Other",4
983,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Light Truck Drivers,4
984,MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,4
986,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Massage Therapists,4
992,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Cost Estimators,4
995,FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,First-Line Supervisors of Gambling Services Workers,4
996,DODGE,GRAND CARAVAN,2013,15001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Substitute Teachers, Short-Term",4
997,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Sailors and Marine Oilers,4
1003,DODGE,GRAND CARAVAN,2012,15001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,4
1006,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Police Officers,4
1008,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Industrial Engineers,4
1011,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Fabric and Apparel Patternmakers,4
1025,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Electrical, Electronics, and Electromechanical Assemblers",4
1027,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Personal Financial Advisors,4
1028,DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,M,Forties,UNITED STATES,"Substitute Teachers, Short-Term",4
1031,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Recreation Workers,4
1033,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Psychologists,4
1044,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",4
1045,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,4
1047,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Motion Picture Projectionists,4
1048,MAZDA,MAZDA5,2012,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",4
1050,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4
1062,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Painters, Construction and Maintenance",4
1063,DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, General",4
1069,DODGE,GRAND CARAVAN,2013,20001.0,0,1,140001 - 160000,F,Thirties,UNITED STATES,"Dentists, General",4
1073,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Correspondence Clerks,4
1077,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Motorcycle Mechanics,4
1078,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Construction and Building Inspectors,4
1079,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Drywall Installers, Ceiling Tile Installers, and Tapers",4
1080,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Data Scientists and Mathematical Science Occupations, All Other",4
1083,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Motorcycle Mechanics,4
1086,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,200001+,U,Twenties,UNITED STATES,Family Medicine Physicians,4
1090,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,Control and Valve Installers and Repairers,4
1091,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",4
1096,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Industrial Machinery Mechanics,4
1099,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Correctional Officers and Jailers,4
1105,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Funeral Attendants,4
1106,FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Healthcare Social Workers,4
1111,DODGE,GRAND CARAVAN,2011,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Materials Scientists,4
1114,DODGE,GRAND CARAVAN,2010,15001.0,0,1,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
1116,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Precision Instrument and Equipment Repairers, All Other",4
1117,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Public Relations and Fundraising Managers,4
1123,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,1,100001 - 120000,F,Forties,UNITED STATES,Human Resources Managers,4
1129,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Mathematical Science Occupations,4
1131,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,60001 - 80000,F,Sixties,UNITED STATES,Surveyors,4
1134,FORD,E-250,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Slaughterers and Meat Packers,4
1135,FORD,E-250,2010,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Etchers and Engravers,4
1136,DODGE,GRAND CARAVAN,2010,15001.0,1,1,200001+,M,Twenties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
1139,DODGE,GRAND CARAVAN,2013,15001.0,0,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,4
1141,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Management Analysts,4
1142,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,4
1143,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Postmasters and Mail Superintendents,4
1145,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Food Service Managers,4
1150,FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,Waiters and Waitresses,4
1152,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Supervisors of Office and Administrative Support Workers,4
1155,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",4
1156,DODGE,GRAND CARAVAN,2010,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Administrative Services and Facilities Managers,4
1158,FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4
1159,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Miscellaneous Healthcare Support Occupations,4
1160,MAZDA,MAZDA5,2012,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Therapists,4
1162,FORD,E-350,2013,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
1163,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,120001 - 140000,F,Sixties,UNITED STATES,Astronomers and Physicists,4
