purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Twenties,UNITED STATES,Crossing Guards and Flaggers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2006,15001.0,0,0,?,M,Thirties,UNITED STATES,Mathematical Science Occupations,4
HONDA,ODYSSEY,2012,35001.0,0,0,0 - 20000,F,Forties,JAPAN,Funeral Attendants,4
GMC,SAVANA 2500,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Roustabouts, Oil and Gas",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Forties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,"Cooks, Short Order",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Computer Systems Analysts,4
FORD,E-350,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Rehabilitation Counselors,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Office and Administrative Support Workers,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Forties,JAPAN,"Mobile Heavy Equipment Mechanics, Except Engines",4
HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Forties,JAPAN,Court Reporters and Simultaneous Captioners,4
FORD,E-150,2013,20001.0,0,0,?,M,Seventies,UNITED STATES,Funeral Attendants,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,Couriers and Messengers,4
NISSAN,QUEST,2008,15001.0,0,0,?,U,Thirties,JAPAN,Phlebotomists,4
HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Production and Operating Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Twenties,UNITED STATES,"Lawyers, Judges, and Related Workers",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,4
HONDA,ODYSSEY,2008,15001.0,1,0,?,M,Forties,JAPAN,Editors,4
CHEVROLET,UPLANDER,2008,10001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Tile and Stone Setters,4
DODGE,GRAND CARAVAN,2008,15001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Motor Vehicle Operators, All Other",4
HONDA,ODYSSEY,2007,15001.0,1,0,120001 - 140000,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",4
NISSAN,QUEST,2009,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Teaching Assistants, Except Postsecondary",4
HONDA,ODYSSEY,2010,25001.0,1,0,0 - 20000,F,Sixties,JAPAN,Shoe Machine Operators and Tenders,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Religious Workers, All Other",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,U,Seventies,JAPAN,"Dentists, All Other Specialists",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Lodging Managers,4
CHEVROLET,EXPRESS 1500,2012,20001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,Drywall and Ceiling Tile Installers,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Construction and Building Inspectors,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,20001 - 40000,U,Thirties,GERMANY,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Gambling Cage Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Motion Picture Projectionists,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,M,HundredPlus,UNITED STATES,Sociologists,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",4
NISSAN,NV 2500,2012,20001.0,1,0,140001 - 160000,F,Thirties,JAPAN,Dentists,4
HONDA,ODYSSEY,2012,20001.0,0,0,?,M,Forties,JAPAN,Cargo and Freight Agents,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Fifties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Residential Advisors,4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,0,?,F,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4
HONDA,ODYSSEY,2013,30001.0,1,0,0 - 20000,U,Forties,JAPAN,Personal Care and Service Occupations,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,Environmental Engineers,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Agricultural Inspectors,4
HONDA,ODYSSEY,2008,20001.0,0,0,60001 - 80000,M,Forties,JAPAN,Gas Plant Operators,4
FORD,TRANSIT CONNECT,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,"Life Scientists, All Other",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,"Pediatricians, General",4
HONDA,ODYSSEY,2012,40001.0,1,0,?,M,Forties,JAPAN,Economists,4
FORD,E-350,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Bartenders,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Cashiers,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,"Shipping, Receiving, and Inventory Clerks",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,Animal Caretakers,4
CHEVROLET,UPLANDER,2008,10001.0,0,0,?,U,Sixties,UNITED STATES,Designers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,U,Fifties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,"Education Teachers, Postsecondary",4
FORD,E-350,2012,15001.0,1,0,?,M,Seventies,UNITED STATES,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",4
HONDA,ODYSSEY,2010,15001.0,1,0,80001 - 100000,M,Forties,JAPAN,Medical Scientists,4
FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Plant and System Operators,4
HONDA,ODYSSEY,2012,30001.0,1,0,0 - 20000,M,Thirties,JAPAN,Personal Appearance Workers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Fifties,UNITED STATES,Self-Enrichment Teachers,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Training and Development Specialists,4
FORD,E-250,2012,15001.0,0,0,?,M,UnderTwenty,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
MAZDA,MAZDA5,2012,10001.0,1,0,20001 - 40000,F,Fifties,JAPAN,Photographers,4
FORD,E-350,2008,15001.0,0,0,?,M,Thirties,UNITED STATES,"Special Education Teachers, Kindergarten and Elementary School",4
HONDA,ODYSSEY,2010,25001.0,1,0,0 - 20000,M,Thirties,JAPAN,Manicurists and Pedicurists,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Refractory Materials Repairers, Except Brickmasons",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Media and Communication Equipment Workers,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Gas Compressor and Gas Pumping Station Operators,4
NISSAN,QUEST,2012,25001.0,1,0,60001 - 80000,M,HundredPlus,JAPAN,"English Language and Literature Teachers, Postsecondary",4
NISSAN,NV 1500,2012,15001.0,0,0,?,M,Thirties,JAPAN,Health Practitioner Support Technologists and Technicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Thirties,UNITED STATES,Fence Erectors,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,F,Sixties,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,"Surveyors, Cartographers, and Photogrammetrists",4
FORD,E-250,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Purchasing Managers,4
MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Fifties,JAPAN,Reinforcing Iron and Rebar Workers,4
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,0,?,M,Seventies,UNITED STATES,Mathematicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Firefighters,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Marriage and Family Therapists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,"Cooks, All Other",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,Food Cooking Machine Operators and Tenders,4
MERCEDES-BENZ,R350,2010,30001.0,1,0,200001+,M,UnderTwenty,GERMANY,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Industrial Production Managers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Forties,GERMANY,Motion Picture Projectionists,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,"Life Scientists, All Other",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,20001 - 40000,F,Sixties,UNITED STATES,Fast Food and Counter Workers,4
FORD,E-350,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Advertising Sales Agents,4
FORD,E-250,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Audiologists,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Database Administrators and Architects,4
FORD,E-350,2012,15001.0,1,0,?,M,Unknown,UNITED STATES,"Gambling Service Workers, All Other",4
FORD,E-250,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Budget Analysts,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Food and Beverage Serving Workers,4
HONDA,ODYSSEY,2008,20001.0,1,0,20001 - 40000,M,Forties,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,0,?,U,Thirties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",4
FORD,E-150,2011,15001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,"Substitute Teachers, Short-Term",4
HONDA,ODYSSEY,2010,15001.0,1,0,?,M,UnderTwenty,JAPAN,Miscellaneous Media and Communication Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Fifties,UNITED STATES,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers",4
HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Seventies,JAPAN,Chief Executives,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Thirties,JAPAN,Food Preparation Workers,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Tour and Travel Guides,4
HONDA,ODYSSEY,2012,35001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",4
HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Forties,JAPAN,Chemical Technicians,4
DODGE,GRAND CARAVAN,2008,10001.0,0,0,20001 - 40000,U,Twenties,UNITED STATES,Orderlies,4
MERCEDES-BENZ,R350,2008,25001.0,0,0,80001 - 100000,U,Twenties,GERMANY,Materials Scientists,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,Food and Beverage Serving Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Healthcare Support Occupations,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Forties,UNITED STATES,"Library Assistants, Clerical",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Thirties,JAPAN,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Seventies,UNITED STATES,Secretaries and Administrative Assistants,4
VOLKSWAGEN,ROUTAN,2012,25001.0,0,0,60001 - 80000,M,Thirties,GERMANY,Executive Secretaries and Executive Administrative Assistants,4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Materials Engineers,4
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Thirties,UNITED STATES,Family Medicine Physicians,4
NISSAN,QUEST,2012,15001.0,0,0,?,M,Sixties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Information Security Analysts,4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,20001 - 40000,M,Thirties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",4
FORD,E-350,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Tool and Die Makers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,F,Thirties,UNITED STATES,"Cutters and Trimmers, Hand",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Forties,UNITED STATES,Commercial Pilots,4
VOLKSWAGEN,ROUTAN,2010,15001.0,0,0,?,M,Thirties,GERMANY,"Pediatricians, General",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Carpenters,4
HONDA,ODYSSEY,2013,35001.0,1,0,200001+,M,Thirties,JAPAN,Family Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,?,F,Fifties,UNITED STATES,Waiters and Waitresses,4
CHRYSLER,PACIFICA,2007,15001.0,1,0,?,M,Forties,UNITED STATES,Education and Childcare Administrators,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Textile Bleaching and Dyeing Machine Operators and Tenders,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,140001 - 160000,M,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,100001 - 120000,U,Forties,UNITED STATES,Optometrists,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Sewing Machine Operators,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",4
VOLKSWAGEN,ROUTAN,2012,15001.0,1,0,80001 - 100000,F,Fifties,GERMANY,Environmental Engineers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Grounds Maintenance Workers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Forties,GERMANY,Property Appraisers and Assessors,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Material Moving Workers,4
HONDA,ODYSSEY,2007,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Other Management Occupations,4
DODGE,GRAND CARAVAN,2012,25001.0,1,0,100001 - 120000,F,Fifties,UNITED STATES,Aerospace Engineers,4
DODGE,GRAND CARAVAN,2009,10001.0,0,0,80001 - 100000,M,Fifties,UNITED STATES,Industrial Engineers,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,0,?,F,Unknown,UNITED STATES,Cargo and Freight Agents,4
HONDA,ODYSSEY,2012,30001.0,0,0,0 - 20000,F,Sixties,JAPAN,Funeral Attendants,4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Air Traffic Controllers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Miscellaneous Social Scientists and Related Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Desktop Publishers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Interviewers, Except Eligibility and Loan",4
HONDA,ODYSSEY,2010,20001.0,0,0,0 - 20000,M,Sixties,JAPAN,"Entertainment Attendants and Related Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,200001+,F,Fifties,UNITED STATES,Family Medicine Physicians,4
MAZDA,MAZDA5,2010,15001.0,1,0,?,F,Thirties,JAPAN,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Twenties,UNITED STATES,Other Protective Service Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Operations Research Analysts,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Seventies,UNITED STATES,Other Healthcare Support Occupations,4
FORD,E-350,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",4
HONDA,ODYSSEY,2012,35001.0,0,0,?,M,Thirties,JAPAN,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,M,Forties,JAPAN,Tour and Travel Guides,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Fence Erectors,4
HONDA,ODYSSEY,2013,30001.0,1,0,?,F,Forties,JAPAN,Police Officers,4
HONDA,ODYSSEY,2010,20001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Real Estate Brokers,4
HONDA,ODYSSEY,2008,15001.0,0,0,60001 - 80000,F,Thirties,JAPAN,Locomotive Engineers and Operators,4
HONDA,ODYSSEY,2008,20001.0,0,0,?,M,Thirties,JAPAN,"Supervisors of Farming, Fishing, and Forestry Workers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,100001 - 120000,F,Thirties,GERMANY,Medical and Health Services Managers,4
HONDA,ODYSSEY,2010,15001.0,1,0,0 - 20000,F,Forties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Sixties,UNITED STATES,"Helpers, Construction Trades",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Religious Workers, All Other",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,"Engineering Teachers, Postsecondary",4
MAZDA,MAZDA5,2012,15001.0,1,0,60001 - 80000,F,Thirties,JAPAN,"Career/Technical Education Teachers, Middle School",4
HONDA,ODYSSEY,2008,15001.0,1,0,20001 - 40000,U,Thirties,JAPAN,Communications Equipment Operators,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Cooks, All Other",4
HONDA,ODYSSEY,2010,25001.0,1,0,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,40001 - 60000,F,Fifties,UNITED STATES,"Electric Motor, Power Tool, and Related Repairers",4
MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Forties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Butchers and Meat Cutters,4
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,0,?,F,Sixties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
MAZDA,MAZDA5,2009,10001.0,0,0,?,M,Fifties,JAPAN,"Transportation, Storage, and Distribution Managers",4
FORD,E-350,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",4
FORD,E-350,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Marriage and Family Therapists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Procurement Clerks,4
HONDA,ODYSSEY,2012,20001.0,0,0,40001 - 60000,U,Thirties,JAPAN,"Life, Physical, and Social Science Technicians",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Parts Salespersons,4
FORD,E-350,2012,15001.0,0,0,?,U,Fifties,UNITED STATES,"Supervisors of Farming, Fishing, and Forestry Workers",4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,0 - 20000,F,Forties,GERMANY,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4
HONDA,ODYSSEY,2009,15001.0,1,0,80001 - 100000,F,Forties,JAPAN,Elevator and Escalator Installers and Repairers,4
HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
MAZDA,MAZDA5,2012,10001.0,1,0,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,4
FORD,E-350,2011,15001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Baggage Porters and Bellhops,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,0 - 20000,F,HundredPlus,UNITED STATES,Tour and Travel Guides,4
HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Thirties,JAPAN,Shoe and Leather Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,Environmental Scientists and Geoscientists,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Healthcare Support Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,40001 - 60000,F,Sixties,UNITED STATES,Statistical Assistants,4
MAZDA,MAZDA5,2013,15001.0,0,0,200001+,U,Fifties,JAPAN,General Internal Medicine Physicians,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,0 - 20000,M,Thirties,GERMANY,Photographers,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,4
FORD,TRANSIT CONNECT,2011,15001.0,0,0,120001 - 140000,M,Sixties,UNITED STATES,Purchasing Managers,4
NISSAN,QUEST,2008,20001.0,0,0,40001 - 60000,F,Thirties,JAPAN,Extraction Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Motion Picture Projectionists,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,Waiters and Waitresses,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Fifties,JAPAN,Occupational Therapy Assistants,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Stockers and Order Fillers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,Gambling Cage Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Property, Real Estate, and Community Association Managers",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Nuclear Engineers,4
HONDA,ODYSSEY,2012,25001.0,1,0,?,F,Forties,JAPAN,"Career/Technical Education Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Gambling Surveillance Officers and Gambling Investigators,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Parking Attendants,4
