,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
1762,FORD,EDGE,2011,20001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,Customer Service Representatives,0
1764,JEEP,GRAND CHEROKEE,2012,30001.0,1,0,?,F,Seventies,UNITED STATES,Building Cleaning and Pest Control Workers,0
1795,JEEP,PATRIOT,2012,15001.0,0,0,80001 - 100000,F,Sixties,UNITED STATES,"Biological Science Teachers, Postsecondary",0
1800,KIA,SORENTO,2011,25001.0,1,0,?,M,Fifties,SOUTH KOREA,Supervisors of Transportation and Material Moving Workers,0
1811,KIA,SPORTAGE,2011,15001.0,0,0,?,M,Forties,SOUTH KOREA,Pharmacy Technicians,0
1820,LEXUS,RX 350,2010,30001.0,0,0,?,F,Eighties,JAPAN,Survey Researchers,0
1825,BMW,X5,2012,45001.0,1,0,?,M,Forties,GERMANY,Line Installers and Repairers,0
1828,CHEVROLET,EQUINOX,2010,20001.0,0,0,?,F,Twenties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0
1839,FORD,EXPEDITION EL,2012,30001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,0
1840,FORD,FLEX,2013,25001.0,0,0,?,M,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",0
1846,AUDI,Q5,2011,30001.0,0,0,60001 - 80000,M,Unknown,GERMANY,Ship Engineers,0
1849,CHEVROLET,EQUINOX,2010,15001.0,1,0,?,F,Seventies,UNITED STATES,"Special Education Teachers, Preschool",0
1851,FORD,ESCAPE,2006,10001.0,1,0,?,M,Sixties,UNITED STATES,Manicurists and Pedicurists,0
1865,FORD,EDGE,2010,20001.0,0,0,?,F,Forties,UNITED STATES,"Industrial Machinery Installation, Repair, and Maintenance Workers",0
1870,FORD,EXPLORER,2009,15001.0,0,0,60001 - 80000,M,Forties,UNITED STATES,Environmental Scientists and Geoscientists,0
1873,FORD,ESCAPE,2007,10001.0,1,0,?,M,Twenties,UNITED STATES,Massage Therapists,0
1878,MERCURY,MARINER,2010,15001.0,0,0,?,F,UnderTwenty,UNITED STATES,Waiters and Waitresses,0
1885,LEXUS,RX 400H,2006,25001.0,1,0,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,0
1895,CHEVROLET,TRAVERSE,2011,20001.0,0,0,?,F,Forties,UNITED STATES,Fish and Game Wardens,0
1905,FORD,EDGE,2007,15001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,Marine Engineers and Naval Architects,0
1911,LINCOLN,NAVIGATOR,2007,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Helpers--Production Workers,0
1917,FORD,ESCAPE,2011,15001.0,0,0,?,U,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
1927,FORD,FREESTYLE,2006,10001.0,0,0,?,F,Eighties,UNITED STATES,Technical Writers,0
1929,GMC,TERRAIN,2010,20001.0,1,0,?,F,Forties,UNITED STATES,Concierges,0
1931,MERCEDES-BENZ,ML350,2010,30001.0,1,0,0 - 20000,F,Forties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
1932,BUICK,ENCLAVE,2011,30001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,Glaziers,0
1937,FORD,ESCAPE,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Coaches and Scouts,0
1944,FORD,EXPLORER,2012,20001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
1955,CHEVROLET,SUBURBAN 1500,2008,25001.0,1,0,?,M,Thirties,UNITED STATES,"Rail Transportation Workers, All Other",0
1956,FORD,EXPEDITION,2012,30001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Engineering and Architecture Teachers, Postsecondary",0
1976,FORD,ESCAPE,2007,10001.0,0,0,?,F,Forties,UNITED STATES,Computer Numerically Controlled Tool Programmers,0
1979,JEEP,COMMANDER,2006,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Broadcast Technicians,0
1982,VOLKSWAGEN,TIGUAN,2010,15001.0,1,0,40001 - 60000,F,Fifties,GERMANY,Bus and Truck Mechanics and Diesel Engine Specialists,0
1987,CHEVROLET,TRAVERSE,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Bus Drivers, Transit and Intercity",0
2007,FORD,EXPLORER,2008,15001.0,0,0,?,M,Thirties,UNITED STATES,Architectural and Engineering Managers,0
2008,FORD,ESCAPE,2011,15001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,"Child, Family, and School Social Workers",0
2015,JEEP,PATRIOT,2012,15001.0,1,0,100001 - 120000,M,Forties,UNITED STATES,Medical and Health Services Managers,0
2030,KIA,SPORTAGE,2013,20001.0,0,0,40001 - 60000,F,Fifties,SOUTH KOREA,Motorboat Operators,0
2031,KIA,SORENTO,2013,15001.0,0,0,?,U,Thirties,SOUTH KOREA,Waiters and Waitresses,0
2035,CHEVROLET,SUBURBAN 1500,2011,40001.0,1,0,?,M,Thirties,UNITED STATES,Telephone Operators,0
2037,MERCEDES-BENZ,GL450,2011,40001.0,1,0,?,U,Thirties,GERMANY,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0
2041,KIA,SPORTAGE,2007,5001.0,1,0,?,M,UnderTwenty,SOUTH KOREA,"Welding, Soldering, and Brazing Workers",0
2044,BMW,X1,2013,30001.0,1,0,0 - 20000,M,Fifties,GERMANY,Dishwashers,0
2050,CHEVROLET,HHR,2010,10001.0,0,0,?,M,Fifties,UNITED STATES,Clergy,0
2051,FORD,EXPLORER,2007,10001.0,0,0,?,M,Twenties,UNITED STATES,Gambling Cage Workers,0
2052,LAND ROVER,RANGE ROVER,2007,30001.0,0,0,0 - 20000,M,Fifties,UNITED KINGDOM,Healthcare Support Occupations,0
2058,LAND ROVER,LR2,2011,25001.0,1,0,?,F,Twenties,UNITED KINGDOM,Medical and Health Services Managers,0
2060,FORD,EXPLORER,2011,25001.0,0,0,?,M,Sixties,UNITED STATES,Food Batchmakers,0
2069,JEEP,COMPASS,2008,10001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Dispatchers,0
2072,GMC,ACADIA,2012,30001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Financial Examiners,0
2082,DODGE,DURANGO,2013,25001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Line Installers and Repairers,0
2089,VOLKSWAGEN,TIGUAN,2012,20001.0,1,0,?,F,Twenties,GERMANY,Computer Hardware Engineers,0
2092,GMC,ENVOY,2008,15001.0,0,0,?,M,Twenties,UNITED STATES,"Life, Physical, and Social Science Technicians, All Other",0
2101,VOLVO,XC70,2008,25001.0,1,0,?,U,Forties,SWEDEN,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",0
2102,CHEVROLET,EQUINOX,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Skincare Specialists,0
2103,SATURN,OUTLOOK,2007,15001.0,1,0,?,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
2111,FORD,ESCAPE,2013,25001.0,1,0,?,M,Sixties,UNITED STATES,Medical Equipment Preparers,0
2124,KIA,SORENTO,2011,15001.0,0,0,?,F,Forties,SOUTH KOREA,Physicists,0
2130,FORD,ESCAPE,2011,15001.0,1,0,?,M,Forties,UNITED STATES,Motorcycle Mechanics,0
2145,LEXUS,RX 450H,2012,45001.0,0,0,?,M,Fifties,JAPAN,Physician Assistants,0
2149,MERCEDES-BENZ,ML350,2009,30001.0,1,0,100001 - 120000,M,Forties,GERMANY,Computer Hardware Engineers,0
2156,MAZDA,CX-9,2010,20001.0,1,0,?,M,Thirties,JAPAN,Computer Systems Analysts,0
2159,FORD,EXPLORER,2013,25001.0,0,0,?,M,Fifties,UNITED STATES,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0
2161,FORD,ESCAPE,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Training and Development Specialists,0
2170,FORD,EDGE,2007,10001.0,0,0,?,F,Thirties,UNITED STATES,Life Scientists,0
2181,AUDI,Q5,2011,40001.0,1,0,?,F,Fifties,GERMANY,Floor Sanders and Finishers,0
2182,FORD,ESCAPE,2010,15001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Legal Occupations,0
2183,FORD,EXPLORER SPORT TRAC,2007,20001.0,1,0,120001 - 140000,M,Thirties,UNITED STATES,Aircraft Pilots and Flight Engineers,0
2189,JEEP,COMPASS,2011,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Supervisors of Sales Workers,0
2190,MAZDA,CX-9,2012,20001.0,1,0,0 - 20000,M,Twenties,JAPAN,Shoe and Leather Workers and Repairers,0
2197,CHEVROLET,TAHOE,2012,35001.0,0,0,?,F,Twenties,UNITED STATES,Stockers and Order Fillers,0
2204,FORD,EDGE,2010,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Laborers and Material Movers,0
2223,FORD,EXPLORER,2013,25001.0,1,0,?,M,Fifties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,0
2228,CHEVROLET,TAHOE,2007,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Dietitians and Nutritionists,0
2231,KIA,SORENTO,2006,5001.0,0,0,?,U,Fifties,SOUTH KOREA,Locomotive Engineers,0
2253,CADILLAC,SRX,2011,35001.0,1,0,?,U,Fifties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0
2268,JEEP,COMMANDER,2007,20001.0,0,0,?,M,Sixties,UNITED STATES,"Healthcare Support Workers, All Other",0
2274,CADILLAC,SRX,2011,30001.0,0,0,120001 - 140000,M,Forties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",0
2280,CADILLAC,SRX,2011,25001.0,0,0,?,F,Fifties,UNITED STATES,"Social Workers, All Other",0
2282,MERCEDES-BENZ,GLK350,2010,25001.0,1,0,?,M,Forties,GERMANY,"Food Servers, Nonrestaurant",0
2287,CHEVROLET,EQUINOX,2012,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Gambling Change Persons and Booth Cashiers,0
2288,FORD,ESCAPE,2012,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,Hoist and Winch Operators,0
2301,MAZDA,CX-9,2008,20001.0,1,0,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers and Operators,0
2302,CADILLAC,ESCALADE,2011,45001.0,1,0,?,F,Forties,UNITED STATES,Miscellaneous Engineers,0
2304,FORD,ESCAPE,2013,20001.0,0,0,?,M,Forties,UNITED STATES,"Project Management Specialists and Business Operations Specialists, All Other",0
2308,CHEVROLET,TRAVERSE,2012,25001.0,0,0,140001 - 160000,F,Twenties,UNITED STATES,"Dentists, General",0
2319,CHEVROLET,TRAVERSE,2012,30001.0,1,0,80001 - 100000,M,Sixties,UNITED STATES,Computer and Mathematical Occupations,0
2323,KIA,SORENTO,2013,20001.0,1,0,200001+,M,Forties,SOUTH KOREA,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
2336,LEXUS,RX 350,2007,20001.0,0,0,?,F,Forties,JAPAN,"Life Scientists, All Other",0
2345,JEEP,GRAND CHEROKEE,2012,25001.0,0,0,?,F,Forties,UNITED STATES,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",0
2372,FORD,EDGE,2011,25001.0,0,0,?,F,Twenties,UNITED STATES,Security Guards and Gambling Surveillance Officers,0
2389,JEEP,PATRIOT,2011,15001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Motion Picture Projectionists,0
2399,FORD,ESCAPE,2013,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,0
2416,FORD,FLEX,2013,25001.0,1,0,?,M,Forties,UNITED STATES,"Meter Readers, Utilities",0
2418,DODGE,DURANGO,2011,25001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Animal Scientists,0
2430,KIA,SORENTO,2013,20001.0,0,0,20001 - 40000,F,Forties,SOUTH KOREA,Orderlies,0
2432,MERCEDES-BENZ,GLK350,2013,35001.0,0,0,?,M,Forties,GERMANY,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
2441,FORD,ESCAPE HYBRID,2007,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Cost Estimators,0
2443,MERCEDES-BENZ,ML350,2011,35001.0,1,0,0 - 20000,M,Fifties,GERMANY,Food Preparation Workers,0
2444,FORD,ESCAPE,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Actuaries,0
2451,JEEP,GRAND CHEROKEE,2010,20001.0,0,0,?,M,Fifties,UNITED STATES,Materials Scientists,0
2457,FORD,ESCAPE,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Construction Managers,0
2459,LEXUS,RX 400H,2008,20001.0,1,0,0 - 20000,F,Sixties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,0
2485,FORD,ESCAPE,2008,10001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Cement Masons and Concrete Finishers,0
2488,MAZDA,CX-9,2009,20001.0,1,0,80001 - 100000,M,Forties,JAPAN,Biochemists and Biophysicists,0
2490,JEEP,COMMANDER,2008,15001.0,1,0,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,0
2503,JEEP,GRAND CHEROKEE,2013,35001.0,1,0,?,F,Sixties,UNITED STATES,Family Medicine Physicians,0
2507,BUICK,ENCLAVE,2009,30001.0,1,0,?,F,Fifties,UNITED STATES,Medical Scientists,0
2509,VOLKSWAGEN,TIGUAN,2013,15001.0,0,0,60001 - 80000,M,Twenties,GERMANY,"Foreign Language and Literature Teachers, Postsecondary",0
2510,LEXUS,RX 350,2012,30001.0,1,0,?,M,Sixties,JAPAN,Medical Transcriptionists,0
2515,LINCOLN,NAVIGATOR,2008,25001.0,1,0,?,M,Fifties,UNITED STATES,Financial Examiners,0
2523,CHEVROLET,TRAVERSE,2010,20001.0,1,0,?,F,Sixties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,0
2526,FORD,EDGE,2011,25001.0,1,0,?,M,Fifties,UNITED STATES,Traffic Technicians,0
2536,FORD,EDGE,2013,25001.0,1,0,?,F,Eighties,UNITED STATES,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0
2555,JEEP,GRAND CHEROKEE,2007,15001.0,0,0,?,M,Sixties,UNITED STATES,Reinforcing Iron and Rebar Workers,0
2596,KIA,SORENTO,2011,20001.0,1,0,0 - 20000,M,Forties,SOUTH KOREA,"Library Assistants, Clerical",0
2602,JEEP,GRAND CHEROKEE,2010,25001.0,1,0,?,M,Sixties,UNITED STATES,Dentists,0
2606,CHEVROLET,SUBURBAN 1500,2013,40001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,0
2608,FORD,EXPLORER,2008,15001.0,1,0,?,M,Twenties,UNITED STATES,Judicial Law Clerks,0
2618,CHEVROLET,EQUINOX,2012,20001.0,0,0,?,M,Fifties,UNITED STATES,"Cooks, Short Order",0
2623,CADILLAC,ESCALADE,2005,10001.0,1,0,?,M,Forties,UNITED STATES,Nuclear Engineers,0
2628,BUICK,ENCLAVE,2010,25001.0,0,0,0 - 20000,U,Forties,UNITED STATES,"Library Assistants, Clerical",0
2646,GMC,ENVOY,2009,25001.0,1,0,?,M,Twenties,UNITED STATES,Tool and Die Makers,0
2647,BMW,X6,2010,60001.0,0,0,200001+,M,Twenties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
2650,INFINITI,QX56,2011,50001.0,1,0,?,M,Forties,JAPAN,"Pediatricians, General",0
2658,MERCEDES-BENZ,GL450,2010,35001.0,0,0,?,M,Forties,GERMANY,Locksmiths and Safe Repairers,0
2666,FORD,FLEX,2011,20001.0,1,0,?,M,Thirties,UNITED STATES,Marine Engineers and Naval Architects,0
2669,FORD,ESCAPE,2013,20001.0,1,0,?,F,Thirties,UNITED STATES,Optometrists,0
2716,VOLVO,XC60,2011,20001.0,1,0,?,M,Sixties,SWEDEN,Family Medicine Physicians,0
2718,CHEVROLET,TRAVERSE,2009,5001.0,1,0,?,M,Thirties,UNITED STATES,"Packers and Packagers, Hand",0
2724,AUDI,Q5,2012,40001.0,0,0,?,F,Fifties,GERMANY,"Dentists, All Other Specialists",0
2728,LEXUS,RX 350,2008,25001.0,1,0,?,F,Fifties,JAPAN,Veterinarians,0
2732,FORD,EXPEDITION,2010,30001.0,1,0,?,M,Forties,UNITED STATES,Sales Engineers,0
2739,CHRYSLER,ASPEN,2008,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
2740,LAND ROVER,RANGE ROVER SPORT,2011,45001.0,1,0,?,M,Fifties,UNITED KINGDOM,Barbers,0
2742,FORD,EDGE,2011,20001.0,0,0,?,F,Twenties,UNITED STATES,Cost Estimators,0
2758,PORSCHE,CAYENNE,2011,55001.0,0,0,?,F,Forties,GERMANY,Dentists,0
2759,JEEP,COMPASS,2012,15001.0,0,0,20001 - 40000,U,Twenties,UNITED STATES,Emergency Medical Technicians and Paramedics,0
2760,INFINITI,EX35,2010,25001.0,1,0,0 - 20000,M,Sixties,JAPAN,Helpers--Production Workers,0
2775,FORD,FLEX,2010,20001.0,0,0,?,F,Forties,UNITED STATES,Tour and Travel Guides,0
2782,LAND ROVER,LR2,2008,20001.0,1,0,?,M,Forties,UNITED KINGDOM,Food Preparation and Serving Related Occupations,0
2799,AUDI,Q7,2011,45001.0,1,0,80001 - 100000,F,Forties,GERMANY,Miscellaneous Engineers,0
2804,MERCEDES-BENZ,ML350,2012,45001.0,0,0,?,F,Fifties,GERMANY,Farm and Home Management Educators,0
2817,FORD,EXPLORER,2008,20001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Mechanical Drafters,0
2819,FORD,ESCAPE,2011,15001.0,0,0,?,F,Twenties,UNITED STATES,Precision Instrument and Equipment Repairers,0
2840,FORD,ESCAPE,2004,10001.0,0,0,?,F,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0
2857,LEXUS,RX 350,2010,30001.0,1,0,100001 - 120000,M,Forties,JAPAN,Economists,0
2865,KIA,SORENTO,2008,10001.0,1,0,?,F,Fifties,SOUTH KOREA,"Insulation Workers, Floor, Ceiling, and Wall",0
2870,GMC,ACADIA,2008,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Network and Computer Systems Administrators,0
2872,CADILLAC,SRX,2012,30001.0,1,0,?,F,Sixties,UNITED STATES,"Tailors, Dressmakers, and Sewers",0
2874,LEXUS,RX 350,2010,25001.0,0,0,80001 - 100000,F,Forties,JAPAN,Physical Scientists,0
2880,JEEP,COMMANDER,2006,20001.0,1,0,60001 - 80000,U,Twenties,UNITED STATES,Social and Community Service Managers,0
2884,CHEVROLET,HHR,2011,10001.0,0,0,?,M,Thirties,UNITED STATES,Engineers,0
2897,GMC,YUKON,2008,30001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Education and Childcare Administrators,0
2911,LEXUS,GX 460,2012,55001.0,0,0,?,F,Thirties,JAPAN,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
2914,JEEP,COMPASS,2012,15001.0,1,0,?,F,Twenties,UNITED STATES,"Entertainment Attendants and Related Workers, All Other",0
2928,FORD,EDGE,2013,25001.0,0,0,?,F,Twenties,UNITED STATES,"Geoscientists, Except Hydrologists and Geographers",0
2945,MERCURY,MARINER,2008,10001.0,1,0,60001 - 80000,F,Fifties,UNITED STATES,Anthropologists and Archeologists,0
2978,KIA,SORENTO,2012,20001.0,0,0,?,F,Fifties,SOUTH KOREA,Broadcast Technicians,0
2981,FORD,ESCAPE,2006,5001.0,0,0,?,M,Sixties,UNITED STATES,Judicial Law Clerks,0
2983,FORD,ESCAPE,2010,10001.0,0,0,?,M,Sixties,UNITED STATES,Aircraft Mechanics and Service Technicians,0
2984,LEXUS,RX 450H,2010,30001.0,0,0,0 - 20000,U,Forties,JAPAN,Dishwashers,0
2987,CHEVROLET,TRAVERSE,2012,20001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,Forest and Conservation Workers,0
2988,JEEP,GRAND CHEROKEE,2012,30001.0,1,0,0 - 20000,M,HundredPlus,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0
2990,FORD,ESCAPE,2011,15001.0,1,0,?,M,Sixties,UNITED STATES,Purchasing Managers,0
3009,FORD,EDGE,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Financial Examiners,0
3016,GMC,YUKON XL 1500,2013,50001.0,1,0,?,M,Fifties,UNITED STATES,Telemarketers,0
3025,CHEVROLET,TAHOE,2010,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
3032,CHEVROLET,TRAILBLAZER,2007,20001.0,0,0,?,F,Thirties,UNITED STATES,Physical Scientists,0
3041,LEXUS,RX 450H,2010,35001.0,1,0,?,U,Sixties,JAPAN,Power Distributors and Dispatchers,0
3042,FORD,EXPLORER,2006,10001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Mathematicians,0
3054,BUICK,ENCLAVE,2012,30001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Residential Advisors,0
3063,GMC,TERRAIN,2011,20001.0,1,0,160001 - 180000,M,Thirties,UNITED STATES,Nurse Anesthetists,0
3067,JEEP,PATRIOT,2012,10001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,Biochemists and Biophysicists,0
3071,VOLVO,XC90,2011,30001.0,0,0,?,F,Eighties,SWEDEN,Funeral Attendants,0
3072,CHEVROLET,TAHOE,2011,40001.0,1,0,?,M,Twenties,UNITED STATES,Precision Instrument and Equipment Repairers,0
3086,GMC,ACADIA,2011,30001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,Agricultural and Food Scientists,0
3112,GMC,TERRAIN,2013,25001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,"Special Education Teachers, Kindergarten and Elementary School",0
3133,FORD,FLEX,2012,20001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,"Substitute Teachers, Short-Term",0
3144,FORD,ESCAPE,2010,15001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Healthcare Practitioners and Technical Occupations,0
3149,CADILLAC,SRX,2010,25001.0,1,0,?,M,Sixties,UNITED STATES,Education and Childcare Administrators,0
3152,FORD,FLEX,2009,20001.0,0,0,?,M,Forties,UNITED STATES,Mechanical Engineers,0
3164,JEEP,GRAND CHEROKEE SRT-8,2008,35001.0,0,0,0 - 20000,M,Twenties,UNITED STATES,"School Bus Monitors and Protective Service Workers, All Other",0
3172,FORD,EDGE,2011,20001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,Foresters,0
3175,JEEP,PATRIOT,2013,15001.0,0,0,?,F,Twenties,UNITED STATES,"Cooks, Fast Food",0
3183,LEXUS,RX 350,2009,25001.0,1,0,?,M,HundredPlus,JAPAN,Clergy,0
3199,VOLVO,XC90,2008,20001.0,0,0,0 - 20000,F,Forties,SWEDEN,"Baggage Porters, Bellhops, and Concierges",0
3214,CHEVROLET,SUBURBAN 1500,2008,25001.0,0,0,140001 - 160000,F,Thirties,UNITED STATES,Architectural and Engineering Managers,0
3223,FORD,EXPLORER,2012,30001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",0
3225,JEEP,PATRIOT,2012,15001.0,1,0,100001 - 120000,F,Twenties,UNITED STATES,Nurse Practitioners,0
3229,GMC,ACADIA,2011,25001.0,1,0,?,M,Thirties,UNITED STATES,Nurse Anesthetists,0
3231,FORD,EXPEDITION EL,2011,35001.0,1,0,?,M,Forties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
3234,FORD,ESCAPE,2013,25001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,"Tailors, Dressmakers, and Sewers",0
3235,CHEVROLET,EQUINOX,2012,15001.0,0,0,100001 - 120000,M,Thirties,UNITED STATES,Chemical Engineers,0
3238,LAND ROVER,LR2,2009,20001.0,1,0,?,M,Fifties,UNITED KINGDOM,Industrial Production Managers,0
3249,CADILLAC,SRX,2011,30001.0,1,0,?,F,Sixties,UNITED STATES,"Meeting, Convention, and Event Planners",0
3253,JEEP,COMMANDER,2008,20001.0,1,0,?,M,Fifties,UNITED STATES,Avionics Technicians,0
3256,CADILLAC,SRX,2011,25001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Tour and Travel Guides,0
3259,KIA,SPORTAGE,2010,15001.0,0,0,?,F,Fifties,SOUTH KOREA,"Cooks, Short Order",0
3260,MERCEDES-BENZ,ML350,2009,30001.0,0,0,?,M,Thirties,GERMANY,"Pediatricians, General",0
3266,FORD,ESCAPE,2012,15001.0,0,0,?,U,Twenties,UNITED STATES,Grounds Maintenance Workers,0
3272,FORD,ESCAPE,2011,15001.0,0,0,?,F,Forties,UNITED STATES,"Dentists, All Other Specialists",0
3275,CHEVROLET,TRAVERSE,2012,20001.0,0,0,?,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
3289,JEEP,GRAND CHEROKEE,2008,10001.0,0,0,?,F,Fifties,UNITED STATES,Civil Engineers,0
3291,FORD,ESCAPE,2009,15001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,"Foreign Language and Literature Teachers, Postsecondary",0
3297,FORD,ESCAPE,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Cutting Workers,0
3302,GMC,YUKON,2007,25001.0,1,0,?,M,Forties,UNITED STATES,Foresters,0
3304,FORD,ESCAPE,2008,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,"Educational Instruction and Library Workers, All Other",0
3316,JEEP,GRAND CHEROKEE,2006,15001.0,1,0,120001 - 140000,M,Forties,UNITED STATES,Compensation and Benefits Managers,0
3328,FORD,EXPLORER,2012,35001.0,1,0,?,M,Sixties,UNITED STATES,Social Science Research Assistants,0
3329,VOLVO,XC60,2013,25001.0,1,0,40001 - 60000,F,Thirties,SWEDEN,"Tank Car, Truck, and Ship Loaders",0
3330,LEXUS,RX 350,2007,20001.0,1,0,?,M,Sixties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",0
3341,FORD,EDGE,2011,20001.0,0,0,20001 - 40000,M,Sixties,UNITED STATES,Bakers,0
3348,AUDI,Q5,2011,30001.0,1,0,80001 - 100000,M,Fifties,GERMANY,Database and Network Administrators and Architects,0
3352,GMC,ACADIA,2011,35001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Optometrists,0
3368,CHEVROLET,TRAVERSE,2011,25001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,"Radio, Cellular, and Tower Equipment Installers and Repairers",0
